t,mining_difficulty_latest
2015-04-24,204485817529457000000
2015-04-25,204485817529457000000
2015-04-26,204485817529457000000
2015-04-27,204485817529457000000
2015-04-28,204485817529457000000
2015-04-29,204485817529457000000
2015-04-30,204485817529457000000
2015-05-01,204485817529457000000
2015-05-02,204485817529457000000
2015-05-03,204626836356777000000
2015-05-04,204626836356777000000
2015-05-05,204626836356777000000
2015-05-06,204626836356777000000
2015-05-07,204626836356777000000
2015-05-08,204626836356777000000
2015-05-09,204626836356777000000
2015-05-10,204626836356777000000
2015-05-11,204626836356777000000
2015-05-12,204626836356777000000
2015-05-13,204626836356777000000
2015-05-14,204626836356777000000
2015-05-15,204626836356777000000
2015-05-16,204626836356777000000
2015-05-17,209626561515844000000
2015-05-18,209626561515844000000
2015-05-19,209626561515844000000
2015-05-20,209626561515844000000
2015-05-21,209626561515844000000
2015-05-22,209626561515844000000
2015-05-23,209626561515844000000
2015-05-24,209626561515844000000
2015-05-25,209626561515844000000
2015-05-26,209626561515844000000
2015-05-27,209626561515844000000
2015-05-28,209626561515844000000
2015-05-29,209626561515844000000
2015-05-30,209626561515844000000
2015-05-31,204395737634830000000
2015-06-01,204395737634830000000
2015-06-02,204395737634830000000
2015-06-03,204395737634830000000
2015-06-04,204395737634830000000
2015-06-05,204395737634830000000
2015-06-06,204395737634830000000
2015-06-07,204395737634830000000
2015-06-08,204395737634830000000
2015-06-09,204395737634830000000
2015-06-10,204395737634830000000
2015-06-11,204395737634830000000
2015-06-12,204395737634830000000
2015-06-13,204395737634830000000
2015-06-14,213427174254466000000
2015-06-15,213427174254466000000
2015-06-16,213427174254466000000
2015-06-17,213427174254466000000
2015-06-18,213427174254466000000
2015-06-19,213427174254466000000
2015-06-20,213427174254466000000
2015-06-21,213427174254466000000
2015-06-22,213427174254466000000
2015-06-23,213427174254466000000
2015-06-24,213427174254466000000
2015-06-25,213427174254466000000
2015-06-26,213427174254466000000
2015-06-27,213427174254466000000
2015-06-28,212180038486126000000
2015-06-29,212180038486126000000
2015-06-30,212180038486126000000
2015-07-01,212180038486126000000
2015-07-02,212180038486126000000
2015-07-03,212180038486126000000
2015-07-04,212180038486126000000
2015-07-05,212180038486126000000
2015-07-06,212180038486126000000
2015-07-07,212180038486126000000
2015-07-08,212180038486126000000
2015-07-09,212180038486126000000
2015-07-10,212180038486126000000
2015-07-11,219371322871971000000
2015-07-12,219371322871971000000
2015-07-13,219371322871971000000
2015-07-14,219371322871971000000
2015-07-15,219371322871971000000
2015-07-16,219371322871971000000
2015-07-17,219371322871971000000
2015-07-18,219371322871971000000
2015-07-19,219371322871971000000
2015-07-20,219371322871971000000
2015-07-21,219371322871971000000
2015-07-22,219371322871971000000
2015-07-23,219371322871971000000
2015-07-24,219371322871971000000
2015-07-25,224533609602135000000
2015-07-26,224533609602135000000
2015-07-27,224533609602135000000
2015-07-28,224533609602135000000
2015-07-29,224533609602135000000
2015-07-30,224533609602135000000
2015-07-31,224533609602135000000
2015-08-01,224533609602135000000
2015-08-02,224533609602135000000
2015-08-03,224533609602135000000
2015-08-04,224533609602135000000
2015-08-05,224533609602135000000
2015-08-06,224533609602135000000
2015-08-07,224533609602135000000
2015-08-08,226344099652499000000
2015-08-09,226344099652499000000
2015-08-10,226344099652499000000
2015-08-11,226344099652499000000
2015-08-12,226344099652499000000
2015-08-13,226344099652499000000
2015-08-14,226344099652499000000
2015-08-15,226344099652499000000
2015-08-16,226344099652499000000
2015-08-17,226344099652499000000
2015-08-18,226344099652499000000
2015-08-19,226344099652499000000
2015-08-20,226344099652499000000
2015-08-21,226344099652499000000
2015-08-22,233030452849449000000
2015-08-23,233030452849449000000
2015-08-24,233030452849449000000
2015-08-25,233030452849449000000
2015-08-26,233030452849449000000
2015-08-27,233030452849449000000
2015-08-28,233030452849449000000
2015-08-29,233030452849449000000
2015-08-30,233030452849449000000
2015-08-31,233030452849449000000
2015-09-01,233030452849449000000
2015-09-02,233030452849449000000
2015-09-03,233030452849449000000
2015-09-04,244631237371333000000
2015-09-05,244631237371333000000
2015-09-06,244631237371333000000
2015-09-07,244631237371333000000
2015-09-08,244631237371333000000
2015-09-09,244631237371333000000
2015-09-10,244631237371333000000
2015-09-11,244631237371333000000
2015-09-12,244631237371333000000
2015-09-13,244631237371333000000
2015-09-14,244631237371333000000
2015-09-15,244631237371333000000
2015-09-16,244631237371333000000
2015-09-17,254843393046130000000
2015-09-18,254843393046130000000
2015-09-19,254843393046130000000
2015-09-20,254843393046130000000
2015-09-21,254843393046130000000
2015-09-22,254843393046130000000
2015-09-23,254843393046130000000
2015-09-24,254843393046130000000
2015-09-25,254843393046130000000
2015-09-26,254843393046130000000
2015-09-27,254843393046130000000
2015-09-28,254843393046130000000
2015-09-29,254843393046130000000
2015-09-30,254843393046130000000
2015-10-01,261190808413717000000
2015-10-02,261190808413717000000
2015-10-03,261190808413717000000
2015-10-04,261190808413717000000
2015-10-05,261190808413717000000
2015-10-06,261190808413717000000
2015-10-07,261190808413717000000
2015-10-08,261190808413717000000
2015-10-09,261190808413717000000
2015-10-10,261190808413717000000
2015-10-11,261190808413717000000
2015-10-12,261190808413717000000
2015-10-13,261190808413717000000
2015-10-14,261190808413717000000
2015-10-15,261494039292394000000
2015-10-16,261494039292394000000
2015-10-17,261494039292394000000
2015-10-18,261494039292394000000
2015-10-19,261494039292394000000
2015-10-20,261494039292394000000
2015-10-21,261494039292394000000
2015-10-22,261494039292394000000
2015-10-23,261494039292394000000
2015-10-24,261494039292394000000
2015-10-25,261494039292394000000
2015-10-26,261494039292394000000
2015-10-27,261494039292394000000
2015-10-28,261494039292394000000
2015-10-29,267378818667481000000
2015-10-30,267378818667481000000
2015-10-31,267378818667481000000
2015-11-01,267378818667481000000
2015-11-02,267378818667481000000
2015-11-03,267378818667481000000
2015-11-04,267378818667481000000
2015-11-05,267378818667481000000
2015-11-06,267378818667481000000
2015-11-07,267378818667481000000
2015-11-08,267378818667481000000
2015-11-09,267378818667481000000
2015-11-10,267378818667481000000
2015-11-11,282816102495485000000
2015-11-12,282816102495485000000
2015-11-13,282816102495485000000
2015-11-14,282816102495485000000
2015-11-15,282816102495485000000
2015-11-16,282816102495485000000
2015-11-17,282816102495485000000
2015-11-18,282816102495485000000
2015-11-19,282816102495485000000
2015-11-20,282816102495485000000
2015-11-21,282816102495485000000
2015-11-22,282816102495485000000
2015-11-23,282816102495485000000
2015-11-24,312341964533922000000
2015-11-25,312341964533922000000
2015-11-26,312341964533922000000
2015-11-27,312341964533922000000
2015-11-28,312341964533922000000
2015-11-29,312341964533922000000
2015-11-30,312341964533922000000
2015-12-01,312341964533922000000
2015-12-02,312341964533922000000
2015-12-03,312341964533922000000
2015-12-04,312341964533922000000
2015-12-05,312341964533922000000
2015-12-06,339742139002206000000
2015-12-07,339742139002206000000
2015-12-08,339742139002206000000
2015-12-09,339742139002206000000
2015-12-10,339742139002206000000
2015-12-11,339742139002206000000
2015-12-12,339742139002206000000
2015-12-13,339742139002206000000
2015-12-14,339742139002206000000
2015-12-15,339742139002206000000
2015-12-16,339742139002206000000
2015-12-17,339742139002206000000
2015-12-18,401358984924881000000
2015-12-19,401358984924881000000
2015-12-20,401358984924881000000
2015-12-21,401358984924881000000
2015-12-22,401358984924881000000
2015-12-23,401358984924881000000
2015-12-24,401358984924881000000
2015-12-25,401358984924881000000
2015-12-26,401358984924881000000
2015-12-27,401358984924881000000
2015-12-28,401358984924881000000
2015-12-29,401358984924881000000
2015-12-30,401358984924881000000
2015-12-31,446162666499717000000
2016-01-01,446162666499717000000
2016-01-02,446162666499717000000
2016-01-03,446162666499717000000
2016-01-04,446162666499717000000
2016-01-05,446162666499717000000
2016-01-06,446162666499717000000
2016-01-07,446162666499717000000
2016-01-08,446162666499717000000
2016-01-09,446162666499717000000
2016-01-10,446162666499717000000
2016-01-11,446162666499717000000
2016-01-12,446162666499717000000
2016-01-13,486853010508298000000
2016-01-14,486853010508298000000
2016-01-15,486853010508298000000
2016-01-16,486853010508298000000
2016-01-17,486853010508298000000
2016-01-18,486853010508298000000
2016-01-19,486853010508298000000
2016-01-20,486853010508298000000
2016-01-21,486853010508298000000
2016-01-22,486853010508298000000
2016-01-23,486853010508298000000
2016-01-24,486853010508298000000
2016-01-25,486853010508298000000
2016-01-26,515539272526690000000
2016-01-27,515539272526690000000
2016-01-28,515539272526690000000
2016-01-29,515539272526690000000
2016-01-30,515539272526690000000
2016-01-31,515539272526690000000
2016-02-01,515539272526690000000
2016-02-02,515539272526690000000
2016-02-03,515539272526690000000
2016-02-04,515539272526690000000
2016-02-05,515539272526690000000
2016-02-06,515539272526690000000
2016-02-07,618975430320052000000
2016-02-08,618975430320052000000
2016-02-09,618975430320052000000
2016-02-10,618975430320052000000
2016-02-11,618975430320052000000
2016-02-12,618975430320052000000
2016-02-13,618975430320052000000
2016-02-14,618975430320052000000
2016-02-15,618975430320052000000
2016-02-16,618975430320052000000
2016-02-17,618975430320052000000
2016-02-18,618975430320052000000
2016-02-19,702191311002898000000
2016-02-20,702191311002898000000
2016-02-21,702191311002898000000
2016-02-22,702191311002898000000
2016-02-23,702191311002898000000
2016-02-24,702191311002898000000
2016-02-25,702191311002898000000
2016-02-26,702191311002898000000
2016-02-27,702191311002898000000
2016-02-28,702191311002898000000
2016-02-29,702191311002898000000
2016-03-01,702191311002898000000
2016-03-02,702191311002898000000
2016-03-03,702191311002898000000
2016-03-04,680439658977675000000
2016-03-05,680439658977675000000
2016-03-06,680439658977675000000
2016-03-07,680439658977675000000
2016-03-08,680439658977675000000
2016-03-09,680439658977675000000
2016-03-10,680439658977675000000
2016-03-11,680439658977675000000
2016-03-12,680439658977675000000
2016-03-13,680439658977675000000
2016-03-14,680439658977675000000
2016-03-15,680439658977675000000
2016-03-16,680439658977675000000
2016-03-17,680439658977675000000
2016-03-18,710803494424286000000
2016-03-19,710803494424286000000
2016-03-20,710803494424286000000
2016-03-21,710803494424286000000
2016-03-22,710803494424286000000
2016-03-23,710803494424286000000
2016-03-24,710803494424286000000
2016-03-25,710803494424286000000
2016-03-26,710803494424286000000
2016-03-27,710803494424286000000
2016-03-28,710803494424286000000
2016-03-29,710803494424286000000
2016-03-30,710803494424286000000
2016-03-31,710803494424286000000
2016-04-01,716621792837638000000
2016-04-02,716621792837638000000
2016-04-03,716621792837638000000
2016-04-04,716621792837638000000
2016-04-05,716621792837638000000
2016-04-06,716621792837638000000
2016-04-07,716621792837638000000
2016-04-08,716621792837638000000
2016-04-09,716621792837638000000
2016-04-10,716621792837638000000
2016-04-11,716621792837638000000
2016-04-12,716621792837638000000
2016-04-13,716621792837638000000
2016-04-14,767417487954528000000
2016-04-15,767417487954528000000
2016-04-16,767417487954528000000
2016-04-17,767417487954528000000
2016-04-18,767417487954528000000
2016-04-19,767417487954528000000
2016-04-20,767417487954528000000
2016-04-21,767417487954528000000
2016-04-22,767417487954528000000
2016-04-23,767417487954528000000
2016-04-24,767417487954528000000
2016-04-25,767417487954528000000
2016-04-26,767417487954528000000
2016-04-27,767417487954528000000
2016-04-28,767335669260638000000
2016-04-29,767335669260638000000
2016-04-30,767335669260638000000
2016-05-01,767335669260638000000
2016-05-02,767335669260638000000
2016-05-03,767335669260638000000
2016-05-04,767335669260638000000
2016-05-05,767335669260638000000
2016-05-06,767335669260638000000
2016-05-07,767335669260638000000
2016-05-08,767335669260638000000
2016-05-09,767335669260638000000
2016-05-10,767335669260638000000
2016-05-11,834318100207750000000
2016-05-12,834318100207750000000
2016-05-13,834318100207750000000
2016-05-14,834318100207750000000
2016-05-15,834318100207750000000
2016-05-16,834318100207750000000
2016-05-17,834318100207750000000
2016-05-18,834318100207750000000
2016-05-19,834318100207750000000
2016-05-20,834318100207750000000
2016-05-21,834318100207750000000
2016-05-22,834318100207750000000
2016-05-23,834318100207750000000
2016-05-24,856038811744832000000
2016-05-25,856038811744832000000
2016-05-26,856038811744832000000
2016-05-27,856038811744832000000
2016-05-28,856038811744832000000
2016-05-29,856038811744832000000
2016-05-30,856038811744832000000
2016-05-31,856038811744832000000
2016-06-01,856038811744832000000
2016-06-02,856038811744832000000
2016-06-03,856038811744832000000
2016-06-04,856038811744832000000
2016-06-05,856038811744832000000
2016-06-06,856038811744832000000
2016-06-07,856038811744832000000
2016-06-08,842077403827988000000
2016-06-09,842077403827988000000
2016-06-10,842077403827988000000
2016-06-11,842077403827988000000
2016-06-12,842077403827988000000
2016-06-13,842077403827988000000
2016-06-14,842077403827988000000
2016-06-15,842077403827988000000
2016-06-16,842077403827988000000
2016-06-17,842077403827988000000
2016-06-18,842077403827988000000
2016-06-19,842077403827988000000
2016-06-20,842077403827988000000
2016-06-21,899594466211063000000
2016-06-22,899594466211063000000
2016-06-23,899594466211063000000
2016-06-24,899594466211063000000
2016-06-25,899594466211063000000
2016-06-26,899594466211063000000
2016-06-27,899594466211063000000
2016-06-28,899594466211063000000
2016-06-29,899594466211063000000
2016-06-30,899594466211063000000
2016-07-01,899594466211063000000
2016-07-02,899594466211063000000
2016-07-03,899594466211063000000
2016-07-04,916541405299582000000
2016-07-05,916541405299582000000
2016-07-06,916541405299582000000
2016-07-07,916541405299582000000
2016-07-08,916541405299582000000
2016-07-09,916541405299582000000
2016-07-10,916541405299582000000
2016-07-11,916541405299582000000
2016-07-12,916541405299582000000
2016-07-13,916541405299582000000
2016-07-14,916541405299582000000
2016-07-15,916541405299582000000
2016-07-16,916541405299582000000
2016-07-17,916541405299582000000
2016-07-18,916943310198014000000
2016-07-19,916943310198014000000
2016-07-20,916943310198014000000
2016-07-21,916943310198014000000
2016-07-22,916943310198014000000
2016-07-23,916943310198014000000
2016-07-24,916943310198014000000
2016-07-25,916943310198014000000
2016-07-26,916943310198014000000
2016-07-27,916943310198014000000
2016-07-28,916943310198014000000
2016-07-29,916943310198014000000
2016-07-30,916943310198014000000
2016-07-31,916943310198014000000
2016-08-01,916943310198014000000
2016-08-02,867124737898320000000
2016-08-03,867124737898320000000
2016-08-04,867124737898320000000
2016-08-05,867124737898320000000
2016-08-06,867124737898320000000
2016-08-07,867124737898320000000
2016-08-08,867124737898320000000
2016-08-09,867124737898320000000
2016-08-10,867124737898320000000
2016-08-11,867124737898320000000
2016-08-12,867124737898320000000
2016-08-13,867124737898320000000
2016-08-14,867124737898320000000
2016-08-15,933620589394548000000
2016-08-16,933620589394548000000
2016-08-17,933620589394548000000
2016-08-18,933620589394548000000
2016-08-19,933620589394548000000
2016-08-20,933620589394548000000
2016-08-21,933620589394548000000
2016-08-22,933620589394548000000
2016-08-23,933620589394548000000
2016-08-24,933620589394548000000
2016-08-25,933620589394548000000
2016-08-26,933620589394548000000
2016-08-27,933620589394548000000
2016-08-28,933620589394548000000
2016-08-29,948139406677723000000
2016-08-30,948139406677723000000
2016-08-31,948139406677723000000
2016-09-01,948139406677723000000
2016-09-02,948139406677723000000
2016-09-03,948139406677723000000
2016-09-04,948139406677723000000
2016-09-05,948139406677723000000
2016-09-06,948139406677723000000
2016-09-07,948139406677723000000
2016-09-08,948139406677723000000
2016-09-09,948139406677723000000
2016-09-10,948139406677723000000
2016-09-11,948139406677723000000
2016-09-12,969944800372527000000
2016-09-13,969944800372527000000
2016-09-14,969944800372527000000
2016-09-15,969944800372527000000
2016-09-16,969944800372527000000
2016-09-17,969944800372527000000
2016-09-18,969944800372527000000
2016-09-19,969944800372527000000
2016-09-20,969944800372527000000
2016-09-21,969944800372527000000
2016-09-22,969944800372527000000
2016-09-23,969944800372527000000
2016-09-24,969944800372527000000
2016-09-25,1036062935893460000000
2016-09-26,1036062935893460000000
2016-09-27,1036062935893460000000
2016-09-28,1036062935893460000000
2016-09-29,1036062935893460000000
2016-09-30,1036062935893460000000
2016-10-01,1036062935893460000000
2016-10-02,1036062935893460000000
2016-10-03,1036062935893460000000
2016-10-04,1036062935893460000000
2016-10-05,1036062935893460000000
2016-10-06,1036062935893460000000
2016-10-07,1036062935893460000000
2016-10-08,1110346749669430000000
2016-10-09,1110346749669430000000
2016-10-10,1110346749669430000000
2016-10-11,1110346749669430000000
2016-10-12,1110346749669430000000
2016-10-13,1110346749669430000000
2016-10-14,1110346749669430000000
2016-10-15,1110346749669430000000
2016-10-16,1110346749669430000000
2016-10-17,1110346749669430000000
2016-10-18,1110346749669430000000
2016-10-19,1110346749669430000000
2016-10-20,1110346749669430000000
2016-10-21,1110346749669430000000
2016-10-22,1089282074994060000000
2016-10-23,1089282074994060000000
2016-10-24,1089282074994060000000
2016-10-25,1089282074994060000000
2016-10-26,1089282074994060000000
2016-10-27,1089282074994060000000
2016-10-28,1089282074994060000000
2016-10-29,1089282074994060000000
2016-10-30,1089282074994060000000
2016-10-31,1089282074994060000000
2016-11-01,1089282074994060000000
2016-11-02,1089282074994060000000
2016-11-03,1089282074994060000000
2016-11-04,1089282074994060000000
2016-11-05,1093585377372340000000
2016-11-06,1093585377372340000000
2016-11-07,1093585377372340000000
2016-11-08,1093585377372340000000
2016-11-09,1093585377372340000000
2016-11-10,1093585377372340000000
2016-11-11,1093585377372340000000
2016-11-12,1093585377372340000000
2016-11-13,1093585377372340000000
2016-11-14,1093585377372340000000
2016-11-15,1093585377372340000000
2016-11-16,1093585377372340000000
2016-11-17,1093585377372340000000
2016-11-18,1210325723327580000000
2016-11-19,1210325723327580000000
2016-11-20,1210325723327580000000
2016-11-21,1210325723327580000000
2016-11-22,1210325723327580000000
2016-11-23,1210325723327580000000
2016-11-24,1210325723327580000000
2016-11-25,1210325723327580000000
2016-11-26,1210325723327580000000
2016-11-27,1210325723327580000000
2016-11-28,1210325723327580000000
2016-11-29,1210325723327580000000
2016-11-30,1210325723327580000000
2016-12-01,1210325723327580000000
2016-12-02,1231649590106630000000
2016-12-03,1231649590106630000000
2016-12-04,1231649590106630000000
2016-12-05,1231649590106630000000
2016-12-06,1231649590106630000000
2016-12-07,1231649590106630000000
2016-12-08,1231649590106630000000
2016-12-09,1231649590106630000000
2016-12-10,1231649590106630000000
2016-12-11,1231649590106630000000
2016-12-12,1231649590106630000000
2016-12-13,1231649590106630000000
2016-12-14,1231649590106630000000
2016-12-15,1332100666974550000000
2016-12-16,1332100666974550000000
2016-12-17,1332100666974550000000
2016-12-18,1332100666974550000000
2016-12-19,1332100666974550000000
2016-12-20,1332100666974550000000
2016-12-21,1332100666974550000000
2016-12-22,1332100666974550000000
2016-12-23,1332100666974550000000
2016-12-24,1332100666974550000000
2016-12-25,1332100666974550000000
2016-12-26,1332100666974550000000
2016-12-27,1332100666974550000000
2016-12-28,1364461289839130000000
2016-12-29,1364461289839130000000
2016-12-30,1364461289839130000000
2016-12-31,1364461289839130000000
2017-01-01,1364461289839130000000
2017-01-02,1364461289839130000000
2017-01-03,1364461289839130000000
2017-01-04,1364461289839130000000
2017-01-05,1364461289839130000000
2017-01-06,1364461289839130000000
2017-01-07,1364461289839130000000
2017-01-08,1364461289839130000000
2017-01-09,1364461289839130000000
2017-01-10,1446974193382590000000
2017-01-11,1446974193382590000000
2017-01-12,1446974193382590000000
2017-01-13,1446974193382590000000
2017-01-14,1446974193382590000000
2017-01-15,1446974193382590000000
2017-01-16,1446974193382590000000
2017-01-17,1446974193382590000000
2017-01-18,1446974193382590000000
2017-01-19,1446974193382590000000
2017-01-20,1446974193382590000000
2017-01-21,1446974193382590000000
2017-01-22,1687764360298540000000
2017-01-23,1687764360298540000000
2017-01-24,1687764360298540000000
2017-01-25,1687764360298540000000
2017-01-26,1687764360298540000000
2017-01-27,1687764360298540000000
2017-01-28,1687764360298540000000
2017-01-29,1687764360298540000000
2017-01-30,1687764360298540000000
2017-01-31,1687764360298540000000
2017-02-01,1687764360298540000000
2017-02-02,1687764360298540000000
2017-02-03,1687764360298540000000
2017-02-04,1813208778099860000000
2017-02-05,1813208778099860000000
2017-02-06,1813208778099860000000
2017-02-07,1813208778099860000000
2017-02-08,1813208778099860000000
2017-02-09,1813208778099860000000
2017-02-10,1813208778099860000000
2017-02-11,1813208778099860000000
2017-02-12,1813208778099860000000
2017-02-13,1813208778099860000000
2017-02-14,1813208778099860000000
2017-02-15,1813208778099860000000
2017-02-16,1813208778099860000000
2017-02-17,1813208778099860000000
2017-02-18,1893135265054980000000
2017-02-19,1893135265054980000000
2017-02-20,1893135265054980000000
2017-02-21,1893135265054980000000
2017-02-22,1893135265054980000000
2017-02-23,1893135265054980000000
2017-02-24,1893135265054980000000
2017-02-25,1893135265054980000000
2017-02-26,1893135265054980000000
2017-02-27,1893135265054980000000
2017-02-28,1893135265054980000000
2017-03-01,1893135265054980000000
2017-03-02,1893135265054980000000
2017-03-03,1978989323998530000000
2017-03-04,1978989323998530000000
2017-03-05,1978989323998530000000
2017-03-06,1978989323998530000000
2017-03-07,1978989323998530000000
2017-03-08,1978989323998530000000
2017-03-09,1978989323998530000000
2017-03-10,1978989323998530000000
2017-03-11,1978989323998530000000
2017-03-12,1978989323998530000000
2017-03-13,1978989323998530000000
2017-03-14,1978989323998530000000
2017-03-15,1978989323998530000000
2017-03-16,1978989323998530000000
2017-03-17,2043138298276670000000
2017-03-18,2043138298276670000000
2017-03-19,2043138298276670000000
2017-03-20,2043138298276670000000
2017-03-21,2043138298276670000000
2017-03-22,2043138298276670000000
2017-03-23,2043138298276670000000
2017-03-24,2043138298276670000000
2017-03-25,2043138298276670000000
2017-03-26,2043138298276670000000
2017-03-27,2043138298276670000000
2017-03-28,2043138298276670000000
2017-03-29,2043138298276670000000
2017-03-30,2145919978469140000000
2017-03-31,2145919978469140000000
2017-04-01,2145919978469140000000
2017-04-02,2145919978469140000000
2017-04-03,2145919978469140000000
2017-04-04,2145919978469140000000
2017-04-05,2145919978469140000000
2017-04-06,2145919978469140000000
2017-04-07,2145919978469140000000
2017-04-08,2145919978469140000000
2017-04-09,2145919978469140000000
2017-04-10,2145919978469140000000
2017-04-11,2145919978469140000000
2017-04-12,2145919978469140000000
2017-04-13,2236856546238750000000
2017-04-14,2236856546238750000000
2017-04-15,2236856546238750000000
2017-04-16,2236856546238750000000
2017-04-17,2236856546238750000000
2017-04-18,2236856546238750000000
2017-04-19,2236856546238750000000
2017-04-20,2236856546238750000000
2017-04-21,2236856546238750000000
2017-04-22,2236856546238750000000
2017-04-23,2236856546238750000000
2017-04-24,2236856546238750000000
2017-04-25,2236856546238750000000
2017-04-26,2236856546238750000000
2017-04-27,2241863490828150000000
2017-04-28,2241863490828150000000
2017-04-29,2241863490828150000000
2017-04-30,2241863490828150000000
2017-05-01,2241863490828150000000
2017-05-02,2241863490828150000000
2017-05-03,2241863490828150000000
2017-05-04,2241863490828150000000
2017-05-05,2241863490828150000000
2017-05-06,2241863490828150000000
2017-05-07,2241863490828150000000
2017-05-08,2241863490828150000000
2017-05-09,2241863490828150000000
2017-05-10,2405056671678070000000
2017-05-11,2405056671678070000000
2017-05-12,2405056671678070000000
2017-05-13,2405056671678070000000
2017-05-14,2405056671678070000000
2017-05-15,2405056671678070000000
2017-05-16,2405056671678070000000
2017-05-17,2405056671678070000000
2017-05-18,2405056671678070000000
2017-05-19,2405056671678070000000
2017-05-20,2405056671678070000000
2017-05-21,2405056671678070000000
2017-05-22,2405056671678070000000
2017-05-23,2559465144851490000000
2017-05-24,2559465144851490000000
2017-05-25,2559465144851490000000
2017-05-26,2559465144851490000000
2017-05-27,2559465144851490000000
2017-05-28,2559465144851490000000
2017-05-29,2559465144851490000000
2017-05-30,2559465144851490000000
2017-05-31,2559465144851490000000
2017-06-01,2559465144851490000000
2017-06-02,2559465144851490000000
2017-06-03,2559465144851490000000
2017-06-04,2915252474635800000000
2017-06-05,2915252474635800000000
2017-06-06,2915252474635800000000
2017-06-07,2915252474635800000000
2017-06-08,2915252474635800000000
2017-06-09,2915252474635800000000
2017-06-10,2915252474635800000000
2017-06-11,2915252474635800000000
2017-06-12,2915252474635800000000
2017-06-13,2915252474635800000000
2017-06-14,2915252474635800000000
2017-06-15,2915252474635800000000
2017-06-16,2915252474635800000000
2017-06-17,3056716190811120000000
2017-06-18,3056716190811120000000
2017-06-19,3056716190811120000000
2017-06-20,3056716190811120000000
2017-06-21,3056716190811120000000
2017-06-22,3056716190811120000000
2017-06-23,3056716190811120000000
2017-06-24,3056716190811120000000
2017-06-25,3056716190811120000000
2017-06-26,3056716190811120000000
2017-06-27,3056716190811120000000
2017-06-28,3056716190811120000000
2017-06-29,3056716190811120000000
2017-06-30,3056716190811120000000
2017-07-01,3056716190811120000000
2017-07-02,3043669231460090000000
2017-07-03,3043669231460090000000
2017-07-04,3043669231460090000000
2017-07-05,3043669231460090000000
2017-07-06,3043669231460090000000
2017-07-07,3043669231460090000000
2017-07-08,3043669231460090000000
2017-07-09,3043669231460090000000
2017-07-10,3043669231460090000000
2017-07-11,3043669231460090000000
2017-07-12,3043669231460090000000
2017-07-13,3043669231460090000000
2017-07-14,3455409399478160000000
2017-07-15,3455409399478160000000
2017-07-16,3455409399478160000000
2017-07-17,3455409399478160000000
2017-07-18,3455409399478160000000
2017-07-19,3455409399478160000000
2017-07-20,3455409399478160000000
2017-07-21,3455409399478160000000
2017-07-22,3455409399478160000000
2017-07-23,3455409399478160000000
2017-07-24,3455409399478160000000
2017-07-25,3455409399478160000000
2017-07-26,3455409399478160000000
2017-07-27,3694625290453800000000
2017-07-28,3694625290453800000000
2017-07-29,3694625290453800000000
2017-07-30,3694625290453800000000
2017-07-31,3694625290453800000000
2017-08-01,3694625290453800000000
2017-08-02,3694625290453800000000
2017-08-03,3694625290453800000000
2017-08-04,3694625290453800000000
2017-08-05,3694625290453800000000
2017-08-06,3694625290453800000000
2017-08-07,3694625290453800000000
2017-08-08,3694625290453800000000
2017-08-09,3965255835573780000000
2017-08-10,3965255835573780000000
2017-08-11,3965255835573780000000
2017-08-12,3965255835573780000000
2017-08-13,3965255835573780000000
2017-08-14,3965255835573780000000
2017-08-15,3965255835573780000000
2017-08-16,3965255835573780000000
2017-08-17,3965255835573780000000
2017-08-18,3965255835573780000000
2017-08-19,3965255835573780000000
2017-08-20,3965255835573780000000
2017-08-21,3965255835573780000000
2017-08-22,3965255835573780000000
2017-08-23,3965255835573780000000
2017-08-24,3814669075852800000000
2017-08-25,3814669075852800000000
2017-08-26,3814669075852800000000
2017-08-27,3814669075852800000000
2017-08-28,3814669075852800000000
2017-08-29,3814669075852800000000
2017-08-30,3814669075852800000000
2017-08-31,3814669075852800000000
2017-09-01,3814669075852800000000
2017-09-02,3814669075852800000000
2017-09-03,3814669075852800000000
2017-09-04,3814669075852800000000
2017-09-05,3814669075852800000000
2017-09-06,3963072408534430000000
2017-09-07,3963072408534430000000
2017-09-08,3963072408534430000000
2017-09-09,3963072408534430000000
2017-09-10,3963072408534430000000
2017-09-11,3963072408534430000000
2017-09-12,3963072408534430000000
2017-09-13,3963072408534430000000
2017-09-14,3963072408534430000000
2017-09-15,3963072408534430000000
2017-09-16,3963072408534430000000
2017-09-17,3963072408534430000000
2017-09-18,4739070921457520000000
2017-09-19,4739070921457520000000
2017-09-20,4739070921457520000000
2017-09-21,4739070921457520000000
2017-09-22,4739070921457520000000
2017-09-23,4739070921457520000000
2017-09-24,4739070921457520000000
2017-09-25,4739070921457520000000
2017-09-26,4739070921457520000000
2017-09-27,4739070921457520000000
2017-09-28,4739070921457520000000
2017-09-29,4739070921457520000000
2017-09-30,4739070921457520000000
2017-10-01,4739070921457520000000
2017-10-02,4826956054821220000000
2017-10-03,4826956054821220000000
2017-10-04,4826956054821220000000
2017-10-05,4826956054821220000000
2017-10-06,4826956054821220000000
2017-10-07,4826956054821220000000
2017-10-08,4826956054821220000000
2017-10-09,4826956054821220000000
2017-10-10,4826956054821220000000
2017-10-11,4826956054821220000000
2017-10-12,4826956054821220000000
2017-10-13,4826956054821220000000
2017-10-14,4826956054821220000000
2017-10-15,5140185481246050000000
