t,entities_net_growth_count
2017-12-16,25571
2017-12-17,29075
2017-12-18,35596
2017-12-19,33277
2017-12-20,23226
2017-12-21,31047
2017-12-22,36019
2017-12-23,27854
2017-12-24,5396
2017-12-25,13741
2017-12-26,19862
2017-12-27,27674
2017-12-28,22265
2017-12-29,14509
2017-12-30,16398
2017-12-31,3142
2018-01-01,-471
2018-01-02,14219
2018-01-03,12045
2018-01-04,9565
2018-01-05,19046
2018-01-06,8136
2018-01-07,24484
2018-01-08,17173
2018-01-09,20251
2018-01-10,18963
2018-01-11,12672
2018-01-12,10079
2018-01-13,10369
2018-01-14,9596
2018-01-15,10541
2018-01-16,13469
2018-01-17,14014
2018-01-18,12963
2018-01-19,9090
2018-01-20,16736
2018-01-21,5282
2018-01-22,3635
2018-01-23,6004
2018-01-24,7602
2018-01-25,2106
2018-01-26,5551
2018-01-27,100844
2018-01-28,-3778
2018-01-29,2677
2018-01-30,5280
2018-01-31,11931
2018-02-01,6682
2018-02-02,6591
2018-02-03,8754
2018-02-04,3175
2018-02-05,4715
2018-02-06,11791
2018-02-07,8812
2018-02-08,8933
2018-02-09,14395
2018-02-10,10817
2018-02-11,8675
2018-02-12,10589
2018-02-13,11302
2018-02-14,10214
2018-02-15,11196
2018-02-16,14408
2018-02-17,11423
2018-02-18,9267
2018-02-19,10908
2018-02-20,9765
2018-02-21,6828
2018-02-22,12779
2018-02-23,3614
2018-02-24,5877
2018-02-25,7519
2018-02-26,8376
2018-02-27,11802
2018-02-28,9846
2018-03-01,10437
2018-03-02,11597
2018-03-03,9985
2018-03-04,10500
2018-03-05,11733
2018-03-06,9032
2018-03-07,14573
2018-03-08,9345
2018-03-09,11585
2018-03-10,9575
2018-03-11,6245
2018-03-12,6837
2018-03-13,10313
2018-03-14,9662
2018-03-15,10782
2018-03-16,11378
2018-03-17,7284
2018-03-18,4691
2018-03-19,10063
2018-03-20,7947
2018-03-21,6382
2018-03-22,4233
2018-03-23,6781
2018-03-24,6741
2018-03-25,6184
2018-03-26,8613
2018-03-27,9643
2018-03-28,10308
2018-03-29,5644
2018-03-30,8586
2018-03-31,5375
2018-04-01,7809
2018-04-02,9726
2018-04-03,9304
2018-04-04,12178
2018-04-05,11720
2018-04-06,13327
2018-04-07,4527
2018-04-08,5801
2018-04-09,8003
2018-04-10,8922
2018-04-11,6061
2018-04-12,8428
2018-04-13,13650
2018-04-14,12734
2018-04-15,15168
2018-04-16,12790
2018-04-17,12289
2018-04-18,9978
2018-04-19,9500
2018-04-20,10444
2018-04-21,11319
2018-04-22,8413
2018-04-23,10246
2018-04-24,11001
2018-04-25,14668
2018-04-26,12259
2018-04-27,12810
2018-04-28,7247
2018-04-29,7813
2018-04-30,9092
2018-05-01,23264
2018-05-02,8852
2018-05-03,12726
2018-05-04,10420
2018-05-05,8570
2018-05-06,1143
2018-05-07,10238
2018-05-08,10787
2018-05-09,10320
2018-05-10,7746
2018-05-11,10023
2018-05-12,8964
2018-05-13,7327
2018-05-14,11242
2018-05-15,12541
2018-05-16,9958
2018-05-17,8034
2018-05-18,14238
2018-05-19,7118
2018-05-20,6993
2018-05-21,9185
2018-05-22,8501
2018-05-23,9128
2018-05-24,10642
2018-05-25,12438
2018-05-26,7680
2018-05-27,5299
2018-05-28,10801
2018-05-29,12297
2018-05-30,14148
2018-05-31,11808
2018-06-01,18062
2018-06-02,10365
2018-06-03,8560
2018-06-04,14041
2018-06-05,14146
2018-06-06,13511
2018-06-07,12098
2018-06-08,12705
2018-06-09,8121
2018-06-10,8961
2018-06-11,11342
2018-06-12,13442
2018-06-13,12724
2018-06-14,14126
2018-06-15,12322
2018-06-16,8733
2018-06-17,7787
2018-06-18,13998
2018-06-19,15418
2018-06-20,14788
2018-06-21,12179
2018-06-22,11073
2018-06-23,12447
2018-06-24,7600
2018-06-25,14117
2018-06-26,12400
2018-06-27,12085
2018-06-28,10264
2018-06-29,13400
2018-06-30,8821
2018-07-01,9107
2018-07-02,14686
2018-07-03,16470
2018-07-04,14154
2018-07-05,11144
2018-07-06,14364
2018-07-07,8605
2018-07-08,13681
2018-07-09,13577
2018-07-10,12302
2018-07-11,11245
2018-07-12,7041
2018-07-13,11433
2018-07-14,5620
2018-07-15,6524
2018-07-16,12681
2018-07-17,14451
2018-07-18,14059
2018-07-19,11627
2018-07-20,13890
2018-07-21,8680
2018-07-22,9335
2018-07-23,11679
2018-07-24,22043
2018-07-25,21475
2018-07-26,16976
2018-07-27,19682
2018-07-28,13598
2018-07-29,16930
2018-07-30,12519
2018-07-31,12198
2018-08-01,15464
2018-08-02,13340
2018-08-03,12406
2018-08-04,9813
2018-08-05,7106
2018-08-06,10936
2018-08-07,12348
2018-08-08,17988
2018-08-09,12267
2018-08-10,12915
2018-08-11,11492
2018-08-12,8214
2018-08-13,12296
2018-08-14,14047
2018-08-15,11288
2018-08-16,9652
2018-08-17,8856
2018-08-18,12637
2018-08-19,7401
2018-08-20,8981
2018-08-21,9695
2018-08-22,9141
2018-08-23,6887
2018-08-24,6742
2018-08-25,8429
2018-08-26,4793
2018-08-27,9366
2018-08-28,9009
2018-08-29,10976
2018-08-30,7092
2018-08-31,9129
2018-09-01,6315
2018-09-02,5869
2018-09-03,7225
2018-09-04,10053
2018-09-05,7073
2018-09-06,8698
2018-09-07,11568
2018-09-08,5987
2018-09-09,5590
2018-09-10,8449
2018-09-11,8421
2018-09-12,5862
2018-09-13,7144
2018-09-14,7110
2018-09-15,6238
2018-09-16,4122
2018-09-17,6438
2018-09-18,4887
2018-09-19,5368
2018-09-20,6062
2018-09-21,7447
2018-09-22,6160
2018-09-23,8610
2018-09-24,9413
2018-09-25,11783
2018-09-26,8886
2018-09-27,7037
2018-09-28,9116
2018-09-29,6008
2018-09-30,5199
2018-10-01,9951
2018-10-02,10183
2018-10-03,88681
2018-10-04,24911
2018-10-05,14451
2018-10-06,13493
2018-10-07,-5531
2018-10-08,7001
2018-10-09,8425
2018-10-10,10286
2018-10-11,5343
2018-10-12,7501
2018-10-13,6288
2018-10-14,4560
2018-10-15,6538
2018-10-16,6519
2018-10-17,6734
2018-10-18,5358
2018-10-19,11024
2018-10-20,7164
2018-10-21,7480
2018-10-22,9579
2018-10-23,9542
2018-10-24,7780
2018-10-25,10556
2018-10-26,10662
2018-10-27,5108
2018-10-28,4819
2018-10-29,7989
2018-10-30,7802
2018-10-31,5988
2018-11-01,7718
2018-11-02,8897
2018-11-03,5814
2018-11-04,7039
2018-11-05,8339
2018-11-06,9483
2018-11-07,8222
2018-11-08,6552
2018-11-09,6764
2018-11-10,4983
2018-11-11,5062
2018-11-12,7337
2018-11-13,10787
2018-11-14,12244
2018-11-15,8452
2018-11-16,10373
2018-11-17,4841
2018-11-18,5081
2018-11-19,7401
2018-11-20,6698
2018-11-21,7653
2018-11-22,8346
2018-11-23,6440
2018-11-24,4917
2018-11-25,4499
2018-11-26,9400
2018-11-27,9443
2018-11-28,12968
2018-11-29,6623
2018-11-30,8494
2018-12-01,7492
2018-12-02,7002
2018-12-03,10092
2018-12-04,9803
2018-12-05,8517
2018-12-06,7738
2018-12-07,6694
2018-12-08,7068
2018-12-09,5209
2018-12-10,7772
2018-12-11,7832
2018-12-12,8013
2018-12-13,5837
2018-12-14,4444
2018-12-15,5110
2018-12-16,5426
2018-12-17,6786
2018-12-18,9844
2018-12-19,9904
2018-12-20,7541
2018-12-21,7591
2018-12-22,6346
2018-12-23,6851
2018-12-24,9952
2018-12-25,5966
2018-12-26,8344
2018-12-27,7204
2018-12-28,8226
2018-12-29,9131
2018-12-30,7756
2018-12-31,5153
2019-01-01,5492
2019-01-02,8263
2019-01-03,11817
2019-01-04,9215
2019-01-05,7663
2019-01-06,7961
2019-01-07,7796
2019-01-08,10046
2019-01-09,8294
2019-01-10,7980
2019-01-11,8426
2019-01-12,6627
2019-01-13,6872
2019-01-14,12122
2019-01-15,15160
2019-01-16,11623
2019-01-17,11204
2019-01-18,9714
2019-01-19,7947
2019-01-20,5455
2019-01-21,10783
2019-01-22,9606
2019-01-23,10255
2019-01-24,9303
2019-01-25,8278
2019-01-26,8255
2019-01-27,6323
2019-01-28,9639
2019-01-29,10481
2019-01-30,11840
2019-01-31,11925
2019-02-01,8648
2019-02-02,7764
2019-02-03,7332
2019-02-04,11572
2019-02-05,12284
2019-02-06,14755
2019-02-07,16053
2019-02-08,16815
2019-02-09,15071
2019-02-10,12316
2019-02-11,15377
2019-02-12,15176
2019-02-13,14286
2019-02-14,11095
2019-02-15,10756
2019-02-16,7942
2019-02-17,8290
2019-02-18,12199
2019-02-19,14135
2019-02-20,11852
2019-02-21,13087
2019-02-22,7962
2019-02-23,9779
2019-02-24,7164
2019-02-25,12054
2019-02-26,14082
2019-02-27,10466
2019-02-28,12450
2019-03-01,12278
2019-03-02,12678
2019-03-03,7918
2019-03-04,11707
2019-03-05,12386
2019-03-06,11308
2019-03-07,8737
2019-03-08,10052
2019-03-09,9016
2019-03-10,6051
2019-03-11,11631
2019-03-12,12245
2019-03-13,10036
2019-03-14,10540
2019-03-15,14817
2019-03-16,11577
2019-03-17,7343
2019-03-18,9349
2019-03-19,12594
2019-03-20,11027
2019-03-21,9509
2019-03-22,10449
2019-03-23,8355
2019-03-24,6076
2019-03-25,9643
2019-03-26,10010
2019-03-27,8379
2019-03-28,10021
2019-03-29,11165
2019-03-30,9354
2019-03-31,5026
2019-04-01,12669
2019-04-02,14208
2019-04-03,16179
2019-04-04,11068
2019-04-05,6716
2019-04-06,8617
2019-04-07,7235
2019-04-08,9344
2019-04-09,10320
2019-04-10,11945
2019-04-11,10274
2019-04-12,11698
2019-04-13,8003
2019-04-14,6329
2019-04-15,7242
2019-04-16,11626
2019-04-17,9487
2019-04-18,9192
2019-04-19,11947
2019-04-20,12280
2019-04-21,5465
2019-04-22,11718
2019-04-23,15718
2019-04-24,10609
2019-04-25,13366
2019-04-26,15006
2019-04-27,8409
2019-04-28,7122
2019-04-29,12023
2019-04-30,15725
2019-05-01,12473
2019-05-02,14605
2019-05-03,13121
2019-05-04,12315
2019-05-05,10164
2019-05-06,12875
2019-05-07,14686
2019-05-08,10919
2019-05-09,14607
2019-05-10,16229
2019-05-11,6901
2019-05-12,8688
2019-05-13,13721
2019-05-14,15859
2019-05-15,17959
2019-05-16,17756
2019-05-17,13937
2019-05-18,1826
2019-05-19,8781
2019-05-20,15420
2019-05-21,14462
2019-05-22,9087
2019-05-23,17545
2019-05-24,14049
2019-05-25,6564
2019-05-26,6061
2019-05-27,14015
2019-05-28,13244
2019-05-29,13716
2019-05-30,13812
2019-05-31,15769
2019-06-01,3667
2019-06-02,8051
2019-06-03,14264
2019-06-04,10358
2019-06-05,8500
2019-06-06,9625
2019-06-07,7890
2019-06-08,7195
2019-06-09,6852
2019-06-10,10381
2019-06-11,11071
2019-06-12,11378
2019-06-13,12667
2019-06-14,17038
2019-06-15,19746
2019-06-16,7255
2019-06-17,17565
2019-06-18,8991
2019-06-19,11383
2019-06-20,13170
2019-06-21,16590
2019-06-22,12571
2019-06-23,6552
2019-06-24,14228
2019-06-25,17172
2019-06-26,17902
2019-06-27,15223
2019-06-28,1840
2019-06-29,6840
2019-06-30,8917
2019-07-01,14993
2019-07-02,11144
2019-07-03,10852
2019-07-04,11120
2019-07-05,11579
2019-07-06,10772
2019-07-07,8006
2019-07-08,9965
2019-07-09,10137
2019-07-10,14148
2019-07-11,9288
2019-07-12,7195
2019-07-13,7364
2019-07-14,6043
2019-07-15,11989
2019-07-16,9953
2019-07-17,13258
2019-07-18,13329
2019-07-19,8556
2019-07-20,5715
2019-07-21,5735
2019-07-22,9529
2019-07-23,8206
2019-07-24,7814
2019-07-25,7675
2019-07-26,8481
2019-07-27,5914
2019-07-28,6123
2019-07-29,7311
2019-07-30,8608
2019-07-31,7146
2019-08-01,10848
2019-08-02,8200
2019-08-03,5489
2019-08-04,4878
2019-08-05,6894
2019-08-06,5214
2019-08-07,9879
2019-08-08,4242
2019-08-09,7568
2019-08-10,4771
2019-08-11,6264
2019-08-12,9577
2019-08-13,5974
2019-08-14,8263
2019-08-15,9695
2019-08-16,10005
2019-08-17,10718
2019-08-18,9053
2019-08-19,7968
2019-08-20,7302
2019-08-21,12990
2019-08-22,10569
2019-08-23,8127
2019-08-24,6141
2019-08-25,4975
2019-08-26,12953
2019-08-27,4526
2019-08-28,5123
2019-08-29,9635
2019-08-30,7690
2019-08-31,6111
2019-09-01,6671
2019-09-02,13605
2019-09-03,12721
2019-09-04,6300
2019-09-05,6453
2019-09-06,6986
2019-09-07,6545
2019-09-08,5292
2019-09-09,6982
2019-09-10,10607
2019-09-11,10144
2019-09-12,7956
2019-09-13,6725
2019-09-14,6172
2019-09-15,5457
2019-09-16,8849
2019-09-17,7682
2019-09-18,7237
2019-09-19,7055
2019-09-20,8169
2019-09-21,5683
2019-09-22,6145
2019-09-23,9461
2019-09-24,9177
2019-09-25,7805
2019-09-26,8349
2019-09-27,9725
2019-09-28,5863
2019-09-29,6156
2019-09-30,10968
2019-10-01,9860
2019-10-02,9042
2019-10-03,10208
2019-10-04,8991
2019-10-05,6353
2019-10-06,6409
2019-10-07,9000
2019-10-08,6602
2019-10-09,8659
2019-10-10,7109
2019-10-11,8481
2019-10-12,6964
2019-10-13,5877
2019-10-14,8843
2019-10-15,5964
2019-10-16,6658
2019-10-17,6257
2019-10-18,7245
2019-10-19,6288
2019-10-20,5062
2019-10-21,7183
2019-10-22,3167
2019-10-23,8667
2019-10-24,9134
2019-10-25,7401
2019-10-26,3636
2019-10-27,4980
2019-10-28,10233
2019-10-29,6671
2019-10-30,7891
2019-10-31,8169
2019-11-01,7130
2019-11-02,6228
2019-11-03,3172
2019-11-04,8473
2019-11-05,6796
2019-11-06,10421
2019-11-07,4653
2019-11-08,8221
2019-11-09,6194
2019-11-10,7539
2019-11-11,9131
2019-11-12,10875
