t,entities_net_growth_count
2017-12-16,25625
2017-12-17,29144
2017-12-18,35659
2017-12-19,33331
2017-12-20,23291
2017-12-21,31116
2017-12-22,36133
2017-12-23,27911
2017-12-24,5455
2017-12-25,13792
2017-12-26,19907
2017-12-27,27730
2017-12-28,22328
2017-12-29,14567
2017-12-30,16448
2017-12-31,3187
2018-01-01,-431
2018-01-02,14278
2018-01-03,12101
2018-01-04,9629
2018-01-05,19099
2018-01-06,8179
2018-01-07,24546
2018-01-08,17228
2018-01-09,20308
2018-01-10,19019
2018-01-11,12727
2018-01-12,10127
2018-01-13,10403
2018-01-14,9639
2018-01-15,10594
2018-01-16,13523
2018-01-17,14073
2018-01-18,13034
2018-01-19,9135
2018-01-20,16771
2018-01-21,5325
2018-01-22,3687
2018-01-23,6065
2018-01-24,7637
2018-01-25,2141
2018-01-26,5576
2018-01-27,100856
2018-01-28,-3743
2018-01-29,2720
2018-01-30,5322
2018-01-31,11979
2018-02-01,6727
2018-02-02,6642
2018-02-03,8777
2018-02-04,3207
2018-02-05,4760
2018-02-06,11837
2018-02-07,8856
2018-02-08,8962
2018-02-09,14411
2018-02-10,10821
2018-02-11,8672
2018-02-12,10595
2018-02-13,11295
2018-02-14,10225
2018-02-15,11211
2018-02-16,14417
2018-02-17,11441
2018-02-18,9287
2018-02-19,10934
2018-02-20,9804
2018-02-21,6865
2018-02-22,12842
2018-02-23,3638
2018-02-24,5904
2018-02-25,7539
2018-02-26,8397
2018-02-27,11828
2018-02-28,9879
2018-03-01,10471
2018-03-02,11630
2018-03-03,10019
2018-03-04,10571
2018-03-05,11753
2018-03-06,9073
2018-03-07,14608
2018-03-08,9369
2018-03-09,11615
2018-03-10,9602
2018-03-11,6264
2018-03-12,6867
2018-03-13,10339
2018-03-14,9693
2018-03-15,10819
2018-03-16,11392
2018-03-17,7296
2018-03-18,4719
2018-03-19,10082
2018-03-20,7974
2018-03-21,6408
2018-03-22,4255
2018-03-23,6797
2018-03-24,6757
2018-03-25,6211
2018-03-26,8669
2018-03-27,9669
2018-03-28,10327
2018-03-29,5669
2018-03-30,8611
2018-03-31,5401
2018-04-01,7828
2018-04-02,9753
2018-04-03,9328
2018-04-04,12195
2018-04-05,11735
2018-04-06,13350
2018-04-07,4542
2018-04-08,5827
2018-04-09,8031
2018-04-10,8952
2018-04-11,6099
2018-04-12,8447
2018-04-13,13675
2018-04-14,12748
2018-04-15,15182
2018-04-16,12815
2018-04-17,12303
2018-04-18,9993
2018-04-19,9520
2018-04-20,10479
2018-04-21,11344
2018-04-22,8432
2018-04-23,10270
2018-04-24,11027
2018-04-25,14704
2018-04-26,12277
2018-04-27,12835
2018-04-28,7277
2018-04-29,7835
2018-04-30,9121
2018-05-01,23287
2018-05-02,8889
2018-05-03,12761
2018-05-04,10449
2018-05-05,8595
2018-05-06,1165
2018-05-07,10270
2018-05-08,10824
2018-05-09,10348
2018-05-10,7758
2018-05-11,10051
2018-05-12,8988
2018-05-13,7352
2018-05-14,11266
2018-05-15,12556
2018-05-16,9970
2018-05-17,8048
2018-05-18,14256
2018-05-19,7128
2018-05-20,6999
2018-05-21,9203
2018-05-22,8533
2018-05-23,9152
2018-05-24,10664
2018-05-25,12455
2018-05-26,7687
2018-05-27,5307
2018-05-28,10829
2018-05-29,12312
2018-05-30,14174
2018-05-31,11840
2018-06-01,18075
2018-06-02,10380
2018-06-03,8580
2018-06-04,14057
2018-06-05,14155
2018-06-06,13525
2018-06-07,12115
2018-06-08,12719
2018-06-09,8129
2018-06-10,8972
2018-06-11,11364
2018-06-12,13456
2018-06-13,12739
2018-06-14,14128
2018-06-15,12325
2018-06-16,8721
2018-06-17,7783
2018-06-18,13997
2018-06-19,15415
2018-06-20,14794
2018-06-21,12185
2018-06-22,11097
2018-06-23,12448
2018-06-24,7612
2018-06-25,14124
2018-06-26,12410
2018-06-27,12082
2018-06-28,10270
2018-06-29,13419
2018-06-30,8829
2018-07-01,9117
2018-07-02,14692
2018-07-03,16473
2018-07-04,14167
2018-07-05,11155
2018-07-06,14376
2018-07-07,8607
2018-07-08,13695
2018-07-09,13594
2018-07-10,12334
2018-07-11,11252
2018-07-12,7045
2018-07-13,11448
2018-07-14,5633
2018-07-15,6533
2018-07-16,12684
2018-07-17,14467
2018-07-18,14070
2018-07-19,11647
2018-07-20,13896
2018-07-21,8688
2018-07-22,9344
2018-07-23,11699
2018-07-24,22073
2018-07-25,21491
2018-07-26,16989
2018-07-27,19695
2018-07-28,13609
2018-07-29,16937
2018-07-30,12527
2018-07-31,12201
2018-08-01,15480
2018-08-02,13348
2018-08-03,12412
2018-08-04,9830
2018-08-05,7113
2018-08-06,10937
2018-08-07,12354
2018-08-08,17988
2018-08-09,12277
2018-08-10,12926
2018-08-11,11507
2018-08-12,8224
2018-08-13,12318
2018-08-14,14070
2018-08-15,11288
2018-08-16,9655
2018-08-17,8866
2018-08-18,12643
2018-08-19,7419
2018-08-20,8983
2018-08-21,9705
2018-08-22,9153
2018-08-23,6897
2018-08-24,6753
2018-08-25,8428
2018-08-26,4804
2018-08-27,9400
2018-08-28,9015
2018-08-29,10981
2018-08-30,7099
2018-08-31,9135
2018-09-01,6322
2018-09-02,5882
2018-09-03,7233
2018-09-04,10065
2018-09-05,7087
2018-09-06,8692
2018-09-07,11578
2018-09-08,5989
2018-09-09,5601
2018-09-10,8477
2018-09-11,8452
2018-09-12,5879
2018-09-13,7170
2018-09-14,7115
2018-09-15,6243
2018-09-16,4144
2018-09-17,6442
2018-09-18,4899
2018-09-19,5390
2018-09-20,6081
2018-09-21,7455
2018-09-22,6168
2018-09-23,8614
2018-09-24,9411
2018-09-25,11781
2018-09-26,8886
2018-09-27,7048
2018-09-28,9135
2018-09-29,6034
2018-09-30,5214
2018-10-01,9970
2018-10-02,10191
2018-10-03,88660
2018-10-04,24920
2018-10-05,14449
2018-10-06,13497
2018-10-07,-5534
2018-10-08,7001
2018-10-09,8432
2018-10-10,10299
2018-10-11,5358
2018-10-12,7505
2018-10-13,6292
2018-10-14,4558
2018-10-15,6552
2018-10-16,6548
2018-10-17,6767
2018-10-18,5360
2018-10-19,11023
2018-10-20,7163
2018-10-21,7501
2018-10-22,9589
2018-10-23,9557
2018-10-24,7783
2018-10-25,10565
2018-10-26,10681
2018-10-27,5106
2018-10-28,4813
2018-10-29,7995
2018-10-30,7792
2018-10-31,5975
2018-11-01,7703
2018-11-02,8900
2018-11-03,5803
2018-11-04,7024
2018-11-05,8316
2018-11-06,9462
2018-11-07,8231
2018-11-08,6550
2018-11-09,6754
2018-11-10,4996
2018-11-11,5069
2018-11-12,7345
2018-11-13,10801
2018-11-14,12248
2018-11-15,8463
2018-11-16,10373
2018-11-17,4847
2018-11-18,5087
2018-11-19,7398
2018-11-20,6726
2018-11-21,7665
2018-11-22,8360
2018-11-23,6449
2018-11-24,4925
2018-11-25,4517
2018-11-26,9397
2018-11-27,9434
2018-11-28,12966
2018-11-29,6617
2018-11-30,8484
2018-12-01,7489
2018-12-02,6996
2018-12-03,10083
2018-12-04,9807
2018-12-05,8519
2018-12-06,7735
2018-12-07,6690
2018-12-08,7071
2018-12-09,5209
2018-12-10,7766
2018-12-11,7834
2018-12-12,7996
2018-12-13,5827
2018-12-14,4435
2018-12-15,5099
2018-12-16,5428
2018-12-17,6804
2018-12-18,9842
2018-12-19,9931
2018-12-20,7571
2018-12-21,7616
2018-12-22,6379
2018-12-23,6860
2018-12-24,9970
2018-12-25,5981
2018-12-26,8344
2018-12-27,7190
2018-12-28,8217
2018-12-29,9112
2018-12-30,7754
2018-12-31,5138
2019-01-01,5491
2019-01-02,8248
2019-01-03,11796
2019-01-04,9217
2019-01-05,7660
2019-01-06,7939
2019-01-07,7791
2019-01-08,10039
2019-01-09,8275
2019-01-10,7973
2019-01-11,8413
2019-01-12,6600
2019-01-13,6854
2019-01-14,12089
2019-01-15,15131
2019-01-16,11582
2019-01-17,11166
2019-01-18,9679
2019-01-19,7908
2019-01-20,5415
2019-01-21,10729
2019-01-22,9543
2019-01-23,10181
2019-01-24,9229
2019-01-25,8195
2019-01-26,8184
2019-01-27,6249
2019-01-28,9534
2019-01-29,10371
2019-01-30,11748
2019-01-31,11844
2019-02-01,8549
2019-02-02,7696
2019-02-03,7268
2019-02-04,11503
2019-02-05,12193
2019-02-06,14660
2019-02-07,15963
2019-02-08,16723
2019-02-09,15006
2019-02-10,12246
2019-02-11,15297
2019-02-12,15081
2019-02-13,14200
2019-02-14,11026
2019-02-15,10875
2019-02-16,7898
2019-02-17,8261
2019-02-18,12157
2019-02-19,14093
2019-02-20,11780
2019-02-21,13040
2019-02-22,7914
2019-02-23,9740
2019-02-24,7097
2019-02-25,11975
2019-02-26,14007
2019-02-27,10408
2019-02-28,12389
2019-03-01,12236
2019-03-02,12633
2019-03-03,7864
2019-03-04,11651
2019-03-05,12794
2019-03-06,11241
2019-03-07,8665
2019-03-08,9974
2019-03-09,8937
2019-03-10,5970
2019-03-11,11520
2019-03-12,12146
2019-03-13,9933
2019-03-14,10421
2019-03-15,14694
2019-03-16,11484
2019-03-17,7257
2019-03-18,9237
2019-03-19,12472
2019-03-20,11347
2019-03-21,9395
2019-03-22,10332
2019-03-23,8258
2019-03-24,5981
2019-03-25,9509
2019-03-26,9883
2019-03-27,8242
2019-03-28,9894
2019-03-29,11049
2019-03-30,9240
2019-03-31,4934
2019-04-01,12565
2019-04-02,14145
2019-04-03,16088
2019-04-04,10980
2019-04-05,6654
2019-04-06,9061
2019-04-07,7203
2019-04-08,9299
2019-04-09,10290
2019-04-10,11909
2019-04-11,10251
2019-04-12,11655
2019-04-13,7962
2019-04-14,6285
2019-04-15,7191
2019-04-16,11594
2019-04-17,9454
2019-04-18,9185
2019-04-19,11941
2019-04-20,12724
2019-04-21,5456
2019-04-22,11727
2019-04-23,15735
2019-04-24,10624
2019-04-25,13377
2019-04-26,15008
2019-04-27,8411
2019-04-28,7124
2019-04-29,12032
2019-04-30,15729
2019-05-01,12471
2019-05-02,14608
2019-05-03,13134
2019-05-04,12788
2019-05-05,10178
2019-05-06,12884
2019-05-07,14696
2019-05-08,10940
2019-05-09,14633
2019-05-10,16248
2019-05-11,6920
2019-05-12,8732
2019-05-13,13755
2019-05-14,15902
2019-05-15,17997
2019-05-16,17796
2019-05-17,13964
2019-05-18,2328
2019-05-19,8789
2019-05-20,15444
2019-05-21,14478
2019-05-22,9110
2019-05-23,17574
2019-05-24,14089
2019-05-25,6663
2019-05-26,6135
2019-05-27,14036
2019-05-28,13291
2019-05-29,13745
2019-05-30,13829
2019-05-31,15792
2019-06-01,4173
2019-06-02,8096
2019-06-03,14291
2019-06-04,10395
2019-06-05,8535
2019-06-06,9658
2019-06-07,7905
2019-06-08,7215
2019-06-09,6865
2019-06-10,10407
2019-06-11,11092
2019-06-12,11389
2019-06-13,12681
2019-06-14,17088
2019-06-15,20250
2019-06-16,7305
2019-06-17,17623
2019-06-18,9042
2019-06-19,11540
2019-06-20,13297
2019-06-21,16679
2019-06-22,12664
2019-06-23,6639
2019-06-24,14289
2019-06-25,17235
2019-06-26,18075
2019-06-27,15302
2019-06-28,1909
2019-06-29,6917
2019-06-30,9451
2019-07-01,15045
2019-07-02,11228
2019-07-03,10915
2019-07-04,11158
2019-07-05,11633
2019-07-06,10805
2019-07-07,8050
2019-07-08,10024
2019-07-09,10293
2019-07-10,14439
2019-07-11,9350
2019-07-12,7255
2019-07-13,7422
2019-07-14,6094
2019-07-15,12052
2019-07-16,10017
2019-07-17,13314
2019-07-18,13368
2019-07-19,8599
2019-07-20,6244
2019-07-21,5798
2019-07-22,9569
2019-07-23,8246
2019-07-24,7849
2019-07-25,7690
2019-07-26,8526
2019-07-27,5955
2019-07-28,6182
2019-07-29,7825
2019-07-30,8645
2019-07-31,7188
2019-08-01,10886
2019-08-02,8237
2019-08-03,5507
2019-08-04,4917
2019-08-05,6946
2019-08-06,5288
2019-08-07,9905
2019-08-08,4245
2019-08-09,7567
2019-08-10,4793
2019-08-11,6254
2019-08-12,9563
2019-08-13,6467
2019-08-14,8253
2019-08-15,9707
2019-08-16,10055
2019-08-17,10720
2019-08-18,9089
2019-08-19,7976
2019-08-20,7335
2019-08-21,13019
2019-08-22,10589
2019-08-23,8148
2019-08-24,6165
2019-08-25,4983
2019-08-26,12986
2019-08-27,4544
2019-08-28,5150
2019-08-29,9656
2019-08-30,7689
2019-08-31,6118
2019-09-01,6660
2019-09-02,13603
2019-09-03,13200
2019-09-04,6303
2019-09-05,6459
2019-09-06,7003
2019-09-07,6563
2019-09-08,5354
2019-09-09,7010
2019-09-10,10653
2019-09-11,10191
2019-09-12,8002
2019-09-13,6807
2019-09-14,6231
2019-09-15,5532
2019-09-16,8943
2019-09-17,8211
2019-09-18,7299
2019-09-19,7114
2019-09-20,8214
2019-09-21,5732
2019-09-22,6188
2019-09-23,9509
2019-09-24,9267
2019-09-25,7862
2019-09-26,8373
2019-09-27,9737
2019-09-28,5875
2019-09-29,6154
2019-09-30,10965
2019-10-01,9856
2019-10-02,9009
2019-10-03,10185
2019-10-04,9394
2019-10-05,6342
2019-10-06,6399
2019-10-07,8984
2019-10-08,6585
2019-10-09,8682
2019-10-10,7108
2019-10-11,8467
2019-10-12,6963
2019-10-13,5867
2019-10-14,8840
2019-10-15,5949
2019-10-16,6657
2019-10-17,6249
2019-10-18,7248
2019-10-19,6312
2019-10-20,5072
2019-10-21,7218
2019-10-22,3178
2019-10-23,8691
2019-10-24,9129
2019-10-25,7810
2019-10-26,3664
2019-10-27,5003
2019-10-28,10270
2019-10-29,6689
2019-10-30,7932
2019-10-31,8175
2019-11-01,7137
2019-11-02,6241
2019-11-03,3208
2019-11-04,8474
2019-11-05,6798
