t,daysTillHalving,indicators_s2f_ratio
2013-11-14,968.0,104.53470813590224
2013-11-15,967.0,105.25448826645774
2013-11-16,966.0,105.946766909896
2013-11-17,965.0,106.62653861053585
2013-11-18,964.0,107.52623258898198
2013-11-19,963.0,108.41045004909607
2013-11-20,962.0,109.30014306107083
2013-11-21,961.0,110.32827737451343
2013-11-22,960.0,111.16051843980303
2013-11-23,959.0,112.23917103157456
2013-11-24,958.0,113.19483395044402
2013-11-25,957.0,114.07243522556406
2013-11-26,956.0,115.16963657829619
2013-11-27,955.0,116.09084343053708
2013-11-28,954.0,116.9075065650796
2013-11-29,953.0,117.01689648783923
2013-11-30,952.0,116.85007508280364
2013-12-01,951.0,116.84591646457268
2013-12-02,950.0,116.88573568174371
2013-12-03,949.0,116.72803341638486
2013-12-04,948.0,116.50734023438648
2013-12-05,947.0,116.35555188500885
2013-12-06,946.0,116.09348537678062
2013-12-07,945.0,115.85222599585943
2013-12-08,944.0,115.66783959374168
2013-12-09,943.0,115.51086764228441
2013-12-10,942.0,115.37445643821242
2013-12-11,941.0,115.38823949188279
2013-12-12,940.0,115.32593623423604
2013-12-13,939.0,115.21146508970274
2013-12-14,938.0,114.8161673384276
2013-12-15,937.0,114.59477249777575
2013-12-16,936.0,114.21761188690861
2013-12-17,935.0,113.97180110168304
2013-12-18,934.0,113.69315151354549
2013-12-19,933.0,113.37830906723055
2013-12-20,932.0,113.0962108988839
2013-12-21,931.0,113.02284778663092
2013-12-22,930.0,113.07050999476486
2013-12-23,929.0,112.921732303351
2013-12-24,928.0,112.84347042925681
2013-12-25,927.0,112.75342288653749
2013-12-26,926.0,112.7504867609213
2013-12-27,925.0,112.73898933828451
2013-12-28,924.0,112.97979611616337
2013-12-29,923.0,112.97856325662057
2013-12-30,922.0,113.08338117299378
2013-12-31,921.0,113.083699201687
2014-01-01,920.0,113.00007702208197
2014-01-02,919.0,113.22746777082753
2014-01-03,918.0,113.3701484313799
2014-01-04,917.0,113.56209056379649
2014-01-05,916.0,113.41368669328907
2014-01-06,915.0,113.32562642357443
2014-01-07,914.0,113.42180426551191
2014-01-08,913.0,113.22601883147516
2014-01-09,912.0,112.94130538135295
2014-01-10,911.0,112.86085763788157
2014-01-11,910.0,112.48545939022198
2014-01-12,909.0,112.15668350717345
2014-01-13,908.0,112.08589939794084
2014-01-14,907.0,112.1919437058523
2014-01-15,906.0,111.97485012154621
2014-01-16,905.0,111.81207703543079
2014-01-17,904.0,111.69838342931756
2014-01-18,903.0,111.53307133603933
2014-01-19,902.0,111.58580334341612
2014-01-20,901.0,111.36835105378744
2014-01-21,900.0,111.30787546249768
2014-01-22,899.0,111.1876322012296
2014-01-23,898.0,111.0378882602115
2014-01-24,897.0,111.00259226016617
2014-01-25,896.0,110.97649940168786
2014-01-26,895.0,111.12499065834852
2014-01-27,894.0,111.13522029769678
2014-01-28,893.0,111.22167487374615
2014-01-29,892.0,111.38196485018693
2014-01-30,891.0,111.39376694731179
2014-01-31,890.0,111.59810822658292
2014-02-01,889.0,111.51015872555227
2014-02-02,888.0,111.47211483834667
2014-02-03,887.0,111.65062254396693
2014-02-04,886.0,111.74625036632796
2014-02-05,885.0,111.87936579537298
2014-02-06,884.0,111.8203032404252
2014-02-07,883.0,111.94264920338036
2014-02-08,882.0,111.91265746680925
2014-02-09,881.0,112.05591045661568
2014-02-10,880.0,112.21422376290022
2014-02-11,879.0,112.32091477385339
2014-02-12,878.0,112.24068382756104
2014-02-13,877.0,112.34723697610676
2014-02-14,876.0,112.2719596237513
2014-02-15,875.0,112.38006775976984
2014-02-16,874.0,112.50653349433821
2014-02-17,873.0,112.82823799138676
2014-02-18,872.0,112.9519440129401
2014-02-19,871.0,112.87764669752075
2014-02-20,870.0,113.11862147338542
2014-02-21,869.0,113.38636223080455
2014-02-22,868.0,113.47748411177798
2014-02-23,867.0,113.5940150319581
2014-02-24,866.0,113.5468918377282
2014-02-25,865.0,113.93530296213802
2014-02-26,864.0,113.98261735094839
2014-02-27,863.0,114.16954351701438
2014-02-28,862.0,114.24399706149292
2014-03-01,861.0,114.41215650826915
2014-03-02,860.0,114.55932198964325
2014-03-03,859.0,114.76104455589855
2014-03-04,858.0,115.065546191151
2014-03-05,857.0,115.09529038777613
2014-03-06,856.0,115.13336265069461
2014-03-07,855.0,115.23732301086385
2014-03-08,854.0,115.33103648429324
2014-03-09,853.0,115.42207154764219
2014-03-10,852.0,115.75202552231762
2014-03-11,851.0,115.87006661957136
2014-03-12,850.0,115.74129806293274
2014-03-13,849.0,115.84815296271597
2014-03-14,848.0,116.23794045317824
2014-03-15,847.0,116.42023966206918
2014-03-16,846.0,116.58970564779693
2014-03-17,845.0,117.01815862360833
2014-03-18,844.0,117.41108486589435
2014-03-19,843.0,117.60917093887738
2014-03-20,842.0,117.96941845950782
2014-03-21,841.0,118.32624327604994
2014-03-22,840.0,118.83750275250446
2014-03-23,839.0,119.04120731322513
2014-03-24,838.0,119.21021438021238
2014-03-25,837.0,119.2654300010778
2014-03-26,836.0,119.35347448899698
2014-03-27,835.0,119.24225951320946
2014-03-28,834.0,119.4489451628219
2014-03-29,833.0,119.5944838093543
2014-03-30,832.0,119.92202978879237
2014-03-31,831.0,120.00982820964948
2014-04-01,830.0,120.32788857743489
2014-04-02,829.0,120.39929496657042
2014-04-03,828.0,120.3952242893442
2014-04-04,827.0,120.30811832137196
2014-04-05,826.0,120.37558157893919
2014-04-06,825.0,120.58244383292728
2014-04-07,824.0,120.79592299736798
2014-04-08,823.0,121.04531612851004
2014-04-09,822.0,121.28097659786327
2014-04-10,821.0,121.64488531437397
2014-04-11,820.0,121.73631355901134
2014-04-12,819.0,121.95415705237504
2014-04-13,818.0,121.99159530767103
2014-04-14,817.0,121.907216663504
2014-04-15,816.0,121.95292898311331
2014-04-16,815.0,122.20728575847092
2014-04-17,814.0,122.36893973393487
2014-04-18,813.0,122.42712649786452
2014-04-19,812.0,122.42704720861775
2014-04-20,811.0,122.43096564188242
2014-04-21,810.0,122.61359765981561
2014-04-22,809.0,122.74310135930129
2014-04-23,808.0,122.90799877663477
2014-04-24,807.0,123.11194082707475
2014-04-25,806.0,123.20889322704002
2014-04-26,805.0,123.40460306567279
2014-04-27,804.0,123.36877155694089
2014-04-28,803.0,123.66422111696309
2014-04-29,802.0,123.83537759593301
2014-04-30,801.0,124.0345840196733
2014-05-01,800.0,124.02970489373746
2014-05-02,799.0,123.99859651076473
2014-05-03,798.0,124.09254771870145
2014-05-04,797.0,124.27855186055703
2014-05-05,796.0,124.64904159351897
2014-05-06,795.0,124.64050883996741
2014-05-07,794.0,124.84085682000533
2014-05-08,793.0,124.97707571834961
2014-05-09,792.0,125.09003517375477
2014-05-10,791.0,125.20458459264309
2014-05-11,790.0,125.53648273975547
2014-05-12,789.0,125.7098068144076
2014-05-13,788.0,125.93396253272392
2014-05-14,787.0,126.09513940518073
2014-05-15,786.0,126.0520957262357
2014-05-16,785.0,125.99842545374469
2014-05-17,784.0,126.07523967545698
2014-05-18,783.0,126.07903040946913
2014-05-19,782.0,126.15132883706201
2014-05-20,781.0,125.99583813467066
2014-05-21,780.0,125.99579940797437
2014-05-22,779.0,126.04539961835472
2014-05-23,778.0,126.2524350578799
2014-05-24,777.0,126.48927692865725
2014-05-25,776.0,126.66046658457681
2014-05-26,775.0,126.83572308559046
2014-05-27,774.0,127.22245338095932
2014-05-28,773.0,127.30248666188825
2014-05-29,772.0,127.6089441619106
2014-05-30,771.0,127.84003790066345
2014-05-31,770.0,128.15993584646324
2014-06-01,769.0,128.57308344228136
2014-06-02,768.0,128.7893815389105
2014-06-03,767.0,129.18717028537338
2014-06-04,766.0,129.568754203537
2014-06-05,765.0,129.924822876621
2014-06-06,764.0,130.33790597825663
2014-06-07,763.0,130.5218408270705
2014-06-08,762.0,130.95468330096122
2014-06-09,761.0,131.1198229002092
2014-06-10,760.0,131.32275841767992
2014-06-11,759.0,131.69201112787286
2014-06-12,758.0,132.06594084742864
2014-06-13,757.0,132.377174762981
2014-06-14,756.0,132.55755386518126
2014-06-15,755.0,132.61756765900995
2014-06-16,754.0,132.77280734660454
2014-06-17,753.0,132.674609563578
2014-06-18,752.0,132.6977020131183
2014-06-19,751.0,132.63916075214857
2014-06-20,750.0,132.59152514086887
2014-06-21,749.0,132.64075531135964
2014-06-22,748.0,132.7812692512487
2014-06-23,747.0,132.8696187659718
2014-06-24,746.0,132.78220069546362
2014-06-25,745.0,132.74929612558196
2014-06-26,744.0,132.92975646234603
2014-06-27,743.0,132.9061095750325
2014-06-28,742.0,132.98610912292557
2014-06-29,741.0,133.216010852105
2014-06-30,740.0,133.4854143099543
2014-07-01,739.0,133.77722300837078
2014-07-02,738.0,134.01756915229942
2014-07-03,737.0,134.46338551098611
2014-07-04,736.0,134.61297523119805
2014-07-05,735.0,134.99569971444362
2014-07-06,734.0,135.44787614169982
2014-07-07,733.0,135.8454720182773
2014-07-08,732.0,136.287074392486
2014-07-09,731.0,136.58117507427104
2014-07-10,730.0,137.05308598865358
2014-07-11,729.0,137.33207633859743
2014-07-12,728.0,137.46137648967036
2014-07-13,727.0,137.5936356896333
2014-07-14,726.0,137.9905895070286
2014-07-15,725.0,138.18016902238136
2014-07-16,724.0,138.46422604685375
2014-07-17,723.0,138.71783050577415
2014-07-18,722.0,138.80446128486153
2014-07-19,721.0,138.93233124461923
2014-07-20,720.0,139.3087445130607
2014-07-21,719.0,139.7815051740161
2014-07-22,718.0,140.08887089493754
2014-07-23,717.0,140.1947046928826
2014-07-24,716.0,140.45231641297107
2014-07-25,715.0,140.4864936573023
2014-07-26,714.0,140.83917569669717
2014-07-27,713.0,141.1966532208382
2014-07-28,712.0,141.47778964483888
2014-07-29,711.0,141.84045059681338
2014-07-30,710.0,142.19693211429075
2014-07-31,709.0,142.618975752536
2014-08-01,708.0,142.92496989631772
2014-08-02,707.0,143.3054579166994
2014-08-03,706.0,143.5797018908985
2014-08-04,705.0,144.09392936899906
2014-08-05,704.0,144.64018345331596
2014-08-06,703.0,145.00361422329036
2014-08-07,702.0,145.36395085814098
2014-08-08,701.0,145.8848983604453
2014-08-09,700.0,146.16941241297113
2014-08-10,699.0,146.60424349444645
2014-08-11,698.0,147.05330438477296
2014-08-12,697.0,147.55810096227634
2014-08-13,696.0,148.00371583369798
2014-08-14,695.0,148.09404606132614
2014-08-15,694.0,148.30242374222797
2014-08-16,693.0,148.54317866702215
2014-08-17,692.0,148.87546291535182
2014-08-18,691.0,149.04770428244467
2014-08-19,690.0,149.16818940295178
2014-08-20,689.0,149.50857799481773
2014-08-21,688.0,149.9250446075469
2014-08-22,687.0,150.55788643617336
2014-08-23,686.0,150.9984358666532
2014-08-24,685.0,151.44779058143556
2014-08-25,684.0,151.70366990941432
2014-08-26,683.0,151.8281701626114
2014-08-27,682.0,152.00503788965753
2014-08-28,681.0,152.22667059690033
2014-08-29,680.0,152.5588643119598
2014-08-30,679.0,152.93690795918994
2014-08-31,678.0,153.42009769299946
2014-09-01,677.0,154.259984555323
2014-09-02,676.0,154.976544402761
2014-09-03,675.0,155.3636512918059
2014-09-04,674.0,155.57387952966724
2014-09-05,673.0,156.0116741298354
2014-09-06,672.0,156.2535631942282
2014-09-07,671.0,156.33641547380293
2014-09-08,670.0,156.59958507295977
2014-09-09,669.0,157.23440879273525
2014-09-10,668.0,157.69005828174414
2014-09-11,667.0,158.1273867226393
2014-09-12,666.0,158.79488566813575
2014-09-13,665.0,159.18782446427818
2014-09-14,664.0,159.87329265478596
2014-09-15,663.0,160.24379571826077
2014-09-16,662.0,160.28526258383098
2014-09-17,661.0,160.4291322908407
2014-09-18,660.0,160.50514749097158
2014-09-19,659.0,160.85661872874473
2014-09-20,658.0,161.25758458214037
2014-09-21,657.0,161.65498345560178
2014-09-22,656.0,162.14482452213795
2014-09-23,655.0,162.83482407680563
2014-09-24,654.0,163.49973261300858
2014-09-25,653.0,163.9913771988881
2014-09-26,652.0,164.38887051839026
2014-09-27,651.0,164.92947976040514
2014-09-28,650.0,165.4943552223882
2014-09-29,649.0,165.9439861345751
2014-09-30,648.0,166.2066852672108
2014-10-01,647.0,166.66979739395643
2014-10-02,646.0,167.3046187388438
2014-10-03,645.0,167.95136764346162
2014-10-04,644.0,168.36402846934024
2014-10-05,643.0,169.01437590133764
2014-10-06,642.0,169.4195364302138
2014-10-07,641.0,169.7761329872463
2014-10-08,640.0,170.0989741737493
2014-10-09,639.0,170.55645219638694
2014-10-10,638.0,171.0790576379819
2014-10-11,637.0,171.6278619703633
2014-10-12,636.0,172.417347281748
2014-10-13,635.0,173.21930212777892
2014-10-14,634.0,174.49211216852802
2014-10-15,633.0,175.71266806170982
2014-10-16,632.0,176.48583648027815
2014-10-17,631.0,176.89738753460628
2014-10-18,630.0,177.36548318605912
2014-10-19,629.0,178.40218965562903
2014-10-20,628.0,179.17566375507963
2014-10-21,627.0,179.93304153746288
2014-10-22,626.0,180.97972471119027
2014-10-23,625.0,181.8635653595676
2014-10-24,624.0,182.62145702755188
2014-10-25,623.0,183.6208632649124
2014-10-26,622.0,184.35503446099122
2014-10-27,621.0,184.75714800309476
2014-10-28,620.0,185.30785401535684
2014-10-29,619.0,185.55320374842242
2014-10-30,618.0,186.0231813997548
2014-10-31,617.0,186.49640502284575
2014-11-01,616.0,187.2034262501387
2014-11-02,615.0,187.88758852713394
2014-11-03,614.0,188.34165967614265
2014-11-04,613.0,188.89263719757295
2014-11-05,612.0,189.44624699026127
2014-11-06,611.0,189.73759732213432
2014-11-07,610.0,189.86613299035176
2014-11-08,609.0,189.86157873408317
2014-11-09,608.0,190.0322609393666
2014-11-10,607.0,190.47372303067692
2014-11-11,606.0,191.25384800340427
2014-11-12,605.0,192.01825880667266
2014-11-13,604.0,192.45146047718444
2014-11-14,603.0,192.96174313543574
2014-11-15,602.0,193.42297211110406
2014-11-16,601.0,194.0928656442915
2014-11-17,600.0,194.73581317615944
2014-11-18,599.0,194.95895195929
2014-11-19,598.0,195.36121157547814
2014-11-20,597.0,195.82591091417856
2014-11-21,596.0,196.24445187040754
2014-11-22,595.0,196.64464806215003
2014-11-23,594.0,197.13986814339
2014-11-24,593.0,197.56576569446713
2014-11-25,592.0,198.19415546036566
2014-11-26,591.0,198.62026966122258
2014-11-27,590.0,199.16407234964834
2014-11-28,589.0,199.7300395353603
2014-11-29,588.0,200.1191869933301
2014-11-30,587.0,200.51309802111973
2014-12-01,586.0,201.4199346033238
2014-12-02,585.0,201.72381967624324
2014-12-03,584.0,202.83428494957545
2014-12-04,583.0,203.3176020098125
2014-12-05,582.0,203.68977290732116
2014-12-06,581.0,204.69184067086914
2014-12-07,580.0,205.66148733844224
2014-12-08,579.0,206.25692925979456
2014-12-09,578.0,206.84857291159443
2014-12-10,577.0,207.61914637421958
2014-12-11,576.0,208.0236925367424
2014-12-12,575.0,208.47816002788204
2014-12-13,574.0,209.01146849962035
2014-12-14,573.0,209.88314496036438
2014-12-15,572.0,210.50867933370654
2014-12-16,571.0,211.4023465728384
2014-12-17,570.0,212.48399449746978
2014-12-18,569.0,213.51306668046485
2014-12-19,568.0,214.79144257012715
2014-12-20,567.0,215.52184370938153
2014-12-21,566.0,216.06754858214578
2014-12-22,565.0,216.36486521088204
2014-12-23,564.0,216.83989490330086
2014-12-24,563.0,217.25841445730066
2014-12-25,562.0,217.5361284330948
2014-12-26,561.0,218.1036314781302
2014-12-27,560.0,218.722616064677
2014-12-28,559.0,218.73089271319768
2014-12-29,558.0,219.0189571335804
2014-12-30,557.0,219.46943509566793
2014-12-31,556.0,220.09225417041728
2015-01-01,555.0,220.83689006992307
2015-01-02,554.0,220.68744464892652
2015-01-03,553.0,220.91176506157922
2015-01-04,552.0,220.77255685244168
2015-01-05,551.0,221.46784835268477
2015-01-06,550.0,222.0543012032498
2015-01-07,549.0,222.73043444984177
2015-01-08,548.0,223.53424767634797
2015-01-09,547.0,224.60087371319554
2015-01-10,546.0,225.33496072144686
2015-01-11,545.0,226.27826553327444
2015-01-12,544.0,227.33710734406313
2015-01-13,543.0,228.07746520499308
2015-01-14,542.0,228.51908015799864
2015-01-15,541.0,229.1813899497541
2015-01-16,540.0,229.99961866414804
2015-01-17,539.0,230.39469993230625
2015-01-18,538.0,230.90634257036072
2015-01-19,537.0,231.4587598073772
2015-01-20,536.0,232.66950401224793
2015-01-21,535.0,233.1266330822522
2015-01-22,534.0,234.1032555311654
2015-01-23,533.0,235.01328201512717
2015-01-24,532.0,236.06715691162083
2015-01-25,531.0,236.80932949231658
2015-01-26,530.0,237.35086687767463
2015-01-27,529.0,237.92817432621848
2015-01-28,528.0,238.04693238798131
2015-01-29,527.0,238.13808832515184
2015-01-30,526.0,238.87984565008966
2015-01-31,525.0,239.39035389267116
2015-02-01,524.0,240.10745697897246
2015-02-02,523.0,240.73535916573388
2015-02-03,522.0,241.69321006810017
2015-02-04,521.0,242.12847832349578
2015-02-05,520.0,242.50808247056096
2015-02-06,519.0,242.86040042655497
2015-02-07,518.0,243.05720126273312
2015-02-08,517.0,243.97619626965982
2015-02-09,516.0,243.90713180442162
2015-02-10,515.0,244.30785262548335
2015-02-11,514.0,244.64620265112643
2015-02-12,513.0,245.6793705173675
2015-02-13,512.0,246.37323240469888
2015-02-14,511.0,247.07746813370218
2015-02-15,510.0,247.98288545578637
2015-02-16,509.0,248.7889787821104
2015-02-17,508.0,249.11875743071218
2015-02-18,507.0,249.33258766187507
2015-02-19,506.0,250.0994580508722
2015-02-20,505.0,250.6358932576482
2015-02-21,504.0,251.0151243193865
2015-02-22,503.0,251.6891910221269
2015-02-23,502.0,252.30608794406047
2015-02-24,501.0,253.43694448585177
2015-02-25,500.0,253.72966991820084
2015-02-26,499.0,254.48455830505154
2015-02-27,498.0,255.27519547185804
2015-02-28,497.0,256.0969608369553
2015-03-01,496.0,256.39087175313347
2015-03-02,495.0,256.38386808300226
2015-03-03,494.0,256.4972312360059
2015-03-04,493.0,256.86672454184514
2015-03-05,492.0,257.44990457072515
2015-03-06,491.0,258.0765217952178
2015-03-07,490.0,258.70650011142993
2015-03-08,489.0,259.15176263926276
2015-03-09,488.0,259.92877686646204
2015-03-10,487.0,260.13977505245754
2015-03-11,486.0,260.6146859164009
2015-03-12,485.0,261.6205265147347
2015-03-13,484.0,262.1154981693814
2015-03-14,483.0,262.36940332161146
2015-03-15,482.0,262.9535483389262
2015-03-16,481.0,263.68759693103937
2015-03-17,480.0,264.42064174559
2015-03-18,479.0,264.57387637115625
2015-03-19,478.0,265.168475746623
2015-03-20,477.0,266.0453120572684
2015-03-21,476.0,266.85678069548146
2015-03-22,475.0,267.544662117807
2015-03-23,474.0,268.89106088650607
2015-03-24,473.0,269.4314778049039
2015-03-25,472.0,269.63429868613684
2015-03-26,471.0,270.06840485433975
2015-03-27,470.0,270.39928541399786
2015-03-28,469.0,271.07519818902756
2015-03-29,468.0,271.69729610055356
2015-03-30,467.0,271.9145072708196
2015-03-31,466.0,272.66249273307426
2015-04-01,465.0,273.52692208804393
2015-04-02,464.0,274.3244081064434
2015-04-03,463.0,275.5304428357654
2015-04-04,462.0,276.49198025973834
2015-04-05,461.0,277.13491418313987
2015-04-06,460.0,277.7730750965119
2015-04-07,459.0,278.02889797141813
2015-04-08,458.0,278.4020915637914
2015-04-09,457.0,279.10567943607043
2015-04-10,456.0,279.42905485666995
2015-04-11,455.0,280.1646846189327
2015-04-12,454.0,280.9477171455754
2015-04-13,453.0,281.75037141824885
2015-04-14,452.0,282.7621220552539
2015-04-15,451.0,284.0001058479838
2015-04-16,450.0,284.6093301305817
2015-04-17,449.0,285.57347747417003
2015-04-18,448.0,286.08120359588685
2015-04-19,447.0,286.58797542711716
2015-04-20,446.0,287.28420022639824
2015-04-21,445.0,287.87686828532907
2015-04-22,444.0,288.19252605751814
2015-04-23,443.0,289.0387219410117
2015-04-24,442.0,289.73750977073223
2015-04-25,441.0,290.3714393174691
2015-04-26,440.0,290.9713133893819
2015-04-27,439.0,291.9272411545596
2015-04-28,438.0,292.19619130787777
2015-04-29,437.0,293.2081819161782
2015-04-30,436.0,293.5129753856033
2015-05-01,435.0,294.2863594783959
2015-05-02,434.0,294.8116682824353
2015-05-03,433.0,295.09568669840235
2015-05-04,432.0,295.7465211764873
2015-05-05,431.0,295.52209530856413
2015-05-06,430.0,296.4145322797066
2015-05-07,429.0,297.00355211088345
2015-05-08,428.0,297.5929764102141
2015-05-09,427.0,298.5749808535944
2015-05-10,426.0,299.72335398121226
2015-05-11,425.0,299.91750309800506
2015-05-12,424.0,300.45858227621466
2015-05-13,423.0,300.76952862386935
2015-05-14,422.0,300.9926943092737
2015-05-15,421.0,301.71173106021394
2015-05-16,420.0,302.86052433913
2015-05-17,419.0,303.2276299563591
2015-05-18,418.0,304.02002098589816
2015-05-19,417.0,304.9718229405684
2015-05-20,416.0,305.84520133254165
2015-05-21,415.0,306.51813732751435
2015-05-22,414.0,307.419873688887
2015-05-23,413.0,308.6287821529005
2015-05-24,412.0,309.06563063215634
2015-05-25,411.0,309.7185188894172
2015-05-26,410.0,310.26580055081376
2015-05-27,409.0,310.5005869406057
2015-05-28,408.0,311.45992386951355
2015-05-29,407.0,311.51907932409324
2015-05-30,406.0,312.37582055638256
2015-05-31,405.0,312.65072368385904
2015-06-01,404.0,313.7314825261759
2015-06-02,403.0,314.8525355403981
2015-06-03,402.0,315.82751624381604
2015-06-04,401.0,316.8810692017943
2015-06-05,400.0,317.4292594397204
2015-06-06,399.0,317.034005727027
2015-06-07,398.0,317.4496512973476
2015-06-08,397.0,317.35982529414815
2015-06-09,396.0,317.76037869886625
2015-06-10,395.0,318.06209250798156
2015-06-11,394.0,318.5474108928203
2015-06-12,393.0,319.4169665495068
2015-06-13,392.0,319.8165630250095
2015-06-14,391.0,320.7019571500135
2015-06-15,390.0,321.89586634168836
2015-06-16,389.0,323.51554095309064
2015-06-17,388.0,324.3537371431771
2015-06-18,387.0,324.7134691794679
2015-06-19,386.0,325.41282793488676
2015-06-20,385.0,326.72589093261394
2015-06-21,384.0,328.22543173040486
2015-06-22,383.0,329.0867088551525
2015-06-23,382.0,330.1054816008446
2015-06-24,381.0,331.0799724986405
2015-06-25,380.0,332.11041526212347
2015-06-26,379.0,332.7804528480928
2015-06-27,378.0,334.4461182736961
2015-06-28,377.0,335.5889862642311
2015-06-29,376.0,336.2369234260491
2015-06-30,375.0,336.2750943820881
2015-07-01,374.0,336.51979308913155
2015-07-02,373.0,336.4941570626887
2015-07-03,372.0,336.3799049675877
2015-07-04,371.0,336.9919751673497
2015-07-05,370.0,337.50082200810033
2015-07-06,369.0,337.0757971706018
2015-07-07,368.0,337.69208147559823
2015-07-08,367.0,337.80549747127014
2015-07-09,366.0,338.77497403179314
2015-07-10,365.0,338.99867503911184
2015-07-11,364.0,339.4810686229687
2015-07-12,363.0,340.2293763718646
2015-07-13,362.0,340.7973641017517
2015-07-14,361.0,340.9166054019905
2015-07-15,360.0,341.37016240953557
2015-07-16,359.0,341.8676979082068
2015-07-17,358.0,342.7103446851308
2015-07-18,357.0,343.5171851712182
2015-07-19,356.0,344.3749814072359
2015-07-20,355.0,344.6905604535667
2015-07-21,354.0,345.5611671762561
2015-07-22,353.0,345.63870975563657
2015-07-23,352.0,346.069898951143
2015-07-24,351.0,345.88118068492207
2015-07-25,350.0,346.4068654497202
2015-07-26,349.0,346.50537172133846
2015-07-27,348.0,346.9139931741182
2015-07-28,347.0,347.5090215093292
2015-07-29,346.0,347.77503242500364
2015-07-30,345.0,348.88333040734176
2015-07-31,344.0,349.27730131368486
2015-08-01,343.0,349.6587819159434
2015-08-02,342.0,350.2479730064668
2015-08-03,341.0,350.52649820522726
2015-08-04,340.0,350.65094784553315
2015-08-05,339.0,350.9853779299933
2015-08-06,338.0,351.7543280370591
2015-08-07,337.0,352.5554203023444
2015-08-08,336.0,352.84408318183495
2015-08-09,335.0,354.0304741075486
2015-08-10,334.0,354.6182168679192
2015-08-11,333.0,355.4155324399312
2015-08-12,332.0,356.7525217249582
2015-08-13,331.0,357.0349631787555
2015-08-14,330.0,358.1925215967605
2015-08-15,329.0,359.1205029937616
2015-08-16,328.0,359.87481908736777
2015-08-17,327.0,360.7181027607437
2015-08-18,326.0,362.3138390279104
2015-08-19,325.0,363.34170655091555
2015-08-20,324.0,364.1101573908844
2015-08-21,323.0,364.48357652687463
2015-08-22,322.0,364.8187326371898
2015-08-23,321.0,365.7584481857855
2015-08-24,320.0,365.9057151691557
2015-08-25,319.0,366.2579164533544
2015-08-26,318.0,366.89757369208405
2015-08-27,317.0,367.94110805997417
2015-08-28,316.0,368.7076774381931
2015-08-29,315.0,369.3033477560801
2015-08-30,314.0,370.3841149965861
2015-08-31,313.0,371.4613433538231
2015-09-01,312.0,371.3989773618017
2015-09-02,311.0,371.4661238047057
2015-09-03,310.0,372.33514125530206
2015-09-04,309.0,372.74119933515766
2015-09-05,308.0,373.0338260377524
2015-09-06,307.0,374.18169577714536
2015-09-07,306.0,374.60359724645275
2015-09-08,305.0,375.10574913590915
2015-09-09,304.0,375.3810573880267
2015-09-10,303.0,375.4499120189137
2015-09-11,302.0,376.0977863842781
2015-09-12,301.0,376.8577726421718
2015-09-13,300.0,377.916040601408
2015-09-14,299.0,378.41239994984824
2015-09-15,298.0,378.7388210141542
2015-09-16,297.0,379.75772054788587
2015-09-17,296.0,381.0938571345609
2015-09-18,295.0,382.20331353619747
2015-09-19,294.0,383.60039394685754
2015-09-20,293.0,385.05882677182643
2015-09-21,292.0,386.1457094882592
2015-09-22,291.0,386.78590326850383
2015-09-23,290.0,386.9681686749866
2015-09-24,289.0,387.6905211081795
2015-09-25,288.0,388.2767105423089
2015-09-26,287.0,388.31124293972977
2015-09-27,286.0,388.30184631223807
2015-09-28,285.0,388.32680753313485
2015-09-29,284.0,387.84218065203476
2015-09-30,283.0,388.3166292146011
2015-10-01,282.0,388.81831858979626
2015-10-02,281.0,389.1479739820056
2015-10-03,280.0,389.5189636094331
2015-10-04,279.0,389.9093582236529
2015-10-05,278.0,390.6670454671585
2015-10-06,277.0,391.4734248782375
2015-10-07,276.0,391.81743740835617
2015-10-08,275.0,392.25227254240116
2015-10-09,274.0,393.0972867222826
2015-10-10,273.0,393.3595514708322
2015-10-11,272.0,393.6621875641187
2015-10-12,271.0,394.1530174575921
2015-10-13,270.0,394.92949713995466
2015-10-14,269.0,394.8015423475983
2015-10-15,268.0,394.8312785251916
2015-10-16,267.0,395.27842343917746
2015-10-17,266.0,395.75626166251936
2015-10-18,265.0,396.5796714001202
2015-10-19,264.0,396.18402912931936
2015-10-20,263.0,396.7179040497152
2015-10-21,262.0,397.291299035477
2015-10-22,261.0,397.9251091031409
2015-10-23,260.0,398.33734393909407
2015-10-24,259.0,399.0404967489267
2015-10-25,258.0,399.4182054522932
2015-10-26,257.0,398.8412371934759
2015-10-27,256.0,399.4995769630281
2015-10-28,255.0,399.8133118493483
2015-10-29,254.0,400.28198496612066
2015-10-30,253.0,400.6742890893043
2015-10-31,252.0,402.06633587918776
2015-11-01,251.0,402.59286270852897
2015-11-02,250.0,403.0187745457429
2015-11-03,249.0,403.75403408191295
2015-11-04,248.0,404.3128302968677
2015-11-05,247.0,404.4689519421205
2015-11-06,246.0,405.05476272048935
2015-11-07,245.0,405.3784724120277
2015-11-08,244.0,406.0781461146315
2015-11-09,243.0,406.4716458493759
2015-11-10,242.0,406.8580113715797
2015-11-11,241.0,406.27728016480376
2015-11-12,240.0,406.3175619263261
2015-11-13,239.0,406.32986458192084
2015-11-14,238.0,406.98658691225074
2015-11-15,237.0,406.87107479541595
2015-11-16,236.0,406.71123302153177
2015-11-17,235.0,406.9513366090454
2015-11-18,234.0,407.35457457633765
2015-11-19,233.0,407.81836779886146
2015-11-20,232.0,407.48984150768456
