t,entities_receiving_count
2017-10-07,177601
2017-10-08,159456
2017-10-09,188018
2017-10-10,203966
2017-10-11,201093
2017-10-12,189076
2017-10-13,214982
2017-10-14,200764
2017-10-15,197431
2017-10-16,216810
2017-10-17,228016
2017-10-18,226411
2017-10-19,232352
2017-10-20,208282
2017-10-21,195352
2017-10-22,182419
2017-10-23,215620
2017-10-24,238306
2017-10-25,213424
2017-10-26,181641
2017-10-27,176589
2017-10-28,143183
2017-10-29,222705
2017-10-30,219311
2017-10-31,199762
2017-11-01,246914
2017-11-02,244800
2017-11-03,238756
2017-11-04,204654
2017-11-05,194967
2017-11-06,217352
2017-11-07,251935
2017-11-08,218056
2017-11-09,240543
2017-11-10,204183
2017-11-11,150750
2017-11-12,155398
2017-11-13,228361
2017-11-14,198137
2017-11-15,232305
2017-11-16,221202
2017-11-17,227789
2017-11-18,200653
2017-11-19,195587
2017-11-20,232812
2017-11-21,242614
2017-11-22,210420
2017-11-23,235374
2017-11-24,218767
2017-11-25,219360
2017-11-26,228336
2017-11-27,270487
2017-11-28,273283
2017-11-29,297054
2017-11-30,292695
2017-12-01,291366
2017-12-02,230796
2017-12-03,249359
2017-12-04,276444
2017-12-05,274221
2017-12-06,285247
2017-12-07,285233
2017-12-08,310190
2017-12-09,301539
2017-12-10,258850
2017-12-11,294868
2017-12-12,273617
2017-12-13,289617
2017-12-14,286283
2017-12-15,276416
2017-12-16,240331
2017-12-17,259124
2017-12-18,263142
2017-12-19,244250
2017-12-20,229709
2017-12-21,215919
2017-12-22,228697
2017-12-23,200345
2017-12-24,187158
2017-12-25,161040
2017-12-26,171954
2017-12-27,195725
2017-12-28,196048
2017-12-29,190414
2017-12-30,179624
2017-12-31,176634
2018-01-01,151758
2018-01-02,189850
2018-01-03,189728
2018-01-04,194990
2018-01-05,181868
2018-01-06,213921
2018-01-07,214073
2018-01-08,211222
2018-01-09,209781
2018-01-10,202264
2018-01-11,196245
2018-01-12,188210
2018-01-13,161153
2018-01-14,158619
2018-01-15,170979
2018-01-16,187416
2018-01-17,185677
2018-01-18,175626
2018-01-19,150410
2018-01-20,161882
2018-01-21,152192
2018-01-22,156455
2018-01-23,156216
2018-01-24,160215
2018-01-25,147253
2018-01-26,135971
2018-01-27,222985
2018-01-28,137070
2018-01-29,157059
2018-01-30,149615
2018-01-31,138603
2018-02-01,176957
2018-02-02,148108
2018-02-03,129596
2018-02-04,119036
2018-02-05,146266
2018-02-06,180890
2018-02-07,144609
2018-02-08,133215
2018-02-09,145610
2018-02-10,128543
2018-02-11,110265
2018-02-12,137351
2018-02-13,129232
2018-02-14,138839
2018-02-15,153062
2018-02-16,135392
2018-02-17,128015
2018-02-18,120464
2018-02-19,143890
2018-02-20,146227
2018-02-21,142176
2018-02-22,165708
2018-02-23,126608
2018-02-24,111855
2018-02-25,109499
2018-02-26,136079
2018-02-27,152384
2018-02-28,158450
2018-03-01,159492
2018-03-02,171143
2018-03-03,133423
2018-03-04,126020
2018-03-05,153243
2018-03-06,153209
2018-03-07,164178
2018-03-08,142784
2018-03-09,162249
2018-03-10,118263
2018-03-11,118642
2018-03-12,146093
2018-03-13,144791
2018-03-14,138689
2018-03-15,148652
2018-03-16,150206
2018-03-17,117159
2018-03-18,118226
2018-03-19,138685
2018-03-20,141459
2018-03-21,138926
2018-03-22,136224
2018-03-23,138207
2018-03-24,111514
2018-03-25,102021
2018-03-26,132069
2018-03-27,132151
2018-03-28,131282
2018-03-29,130763
2018-03-30,142501
2018-03-31,103551
2018-04-01,102201
2018-04-02,122451
2018-04-03,139092
2018-04-04,143339
2018-04-05,131001
2018-04-06,163795
2018-04-07,109113
2018-04-08,102094
2018-04-09,127590
2018-04-10,134333
2018-04-11,130147
2018-04-12,143546
2018-04-13,164246
2018-04-14,121250
2018-04-15,130541
2018-04-16,141691
2018-04-17,148192
2018-04-18,140135
2018-04-19,154573
2018-04-20,159309
2018-04-21,139633
2018-04-22,124933
2018-04-23,153797
2018-04-24,174098
2018-04-25,152973
2018-04-26,153957
2018-04-27,166568
2018-04-28,146421
2018-04-29,126666
2018-04-30,147426
2018-05-01,154453
2018-05-02,151540
2018-05-03,161973
2018-05-04,168351
2018-05-05,145693
2018-05-06,124388
2018-05-07,147981
2018-05-08,157856
2018-05-09,143337
2018-05-10,143263
2018-05-11,156048
2018-05-12,135338
2018-05-13,113991
2018-05-14,148082
2018-05-15,152670
2018-05-16,140855
2018-05-17,133584
2018-05-18,162668
2018-05-19,119127
2018-05-20,117301
2018-05-21,143028
2018-05-22,142726
2018-05-23,146242
2018-05-24,143038
2018-05-25,150679
2018-05-26,114046
2018-05-27,108703
2018-05-28,136481
2018-05-29,146178
2018-05-30,143873
2018-05-31,144227
2018-06-01,185386
2018-06-02,124724
2018-06-03,117787
2018-06-04,145695
2018-06-05,152755
2018-06-06,149946
2018-06-07,141940
2018-06-08,160689
2018-06-09,119374
2018-06-10,123319
2018-06-11,141737
2018-06-12,147814
2018-06-13,149857
2018-06-14,140130
2018-06-15,157683
2018-06-16,109311
2018-06-17,106909
2018-06-18,140608
2018-06-19,138662
2018-06-20,142252
2018-06-21,137229
2018-06-22,150475
2018-06-23,117331
2018-06-24,109915
2018-06-25,139990
2018-06-26,136101
2018-06-27,137664
2018-06-28,130300
2018-06-29,148834
2018-06-30,115809
2018-07-01,108937
2018-07-02,134795
2018-07-03,151165
2018-07-04,143946
2018-07-05,134356
2018-07-06,175423
2018-07-07,116532
2018-07-08,119194
2018-07-09,146141
2018-07-10,150564
2018-07-11,138845
2018-07-12,133717
2018-07-13,155111
2018-07-14,116006
2018-07-15,109982
2018-07-16,142410
2018-07-17,159059
2018-07-18,158693
2018-07-19,153034
2018-07-20,161672
2018-07-21,127997
2018-07-22,119219
2018-07-23,156545
2018-07-24,184382
2018-07-25,177349
2018-07-26,164428
2018-07-27,174692
2018-07-28,137053
2018-07-29,133206
2018-07-30,162007
2018-07-31,164643
2018-08-01,163030
2018-08-02,153713
2018-08-03,179977
2018-08-04,129585
2018-08-05,120607
2018-08-06,150203
2018-08-07,157314
2018-08-08,160543
2018-08-09,152868
2018-08-10,163428
2018-08-11,123211
2018-08-12,118775
2018-08-13,153023
2018-08-14,166081
2018-08-15,189044
2018-08-16,152468
2018-08-17,158534
2018-08-18,128686
2018-08-19,147044
2018-08-20,145469
2018-08-21,146295
2018-08-22,153066
2018-08-23,140553
2018-08-24,153705
2018-08-25,131620
2018-08-26,117924
2018-08-27,149551
2018-08-28,159304
2018-08-29,165121
2018-08-30,146007
2018-08-31,163225
2018-09-01,136048
2018-09-02,125363
2018-09-03,152120
2018-09-04,159633
2018-09-05,159884
2018-09-06,157533
2018-09-07,176566
2018-09-08,130751
2018-09-09,125890
2018-09-10,149944
2018-09-11,157232
2018-09-12,147919
2018-09-13,151972
2018-09-14,152064
2018-09-15,136250
2018-09-16,118814
2018-09-17,159962
2018-09-18,153917
2018-09-19,150475
2018-09-20,150545
2018-09-21,174897
2018-09-22,140115
2018-09-23,131164
2018-09-24,155771
2018-09-25,163400
2018-09-26,159738
2018-09-27,158658
2018-09-28,167236
2018-09-29,132089
2018-09-30,133631
2018-10-01,159635
2018-10-02,165542
2018-10-03,241322
2018-10-04,176485
2018-10-05,175861
2018-10-06,147521
2018-10-07,153039
2018-10-08,163266
2018-10-09,158462
2018-10-10,164881
2018-10-11,161872
2018-10-12,165852
2018-10-13,133865
2018-10-14,130198
2018-10-15,165956
2018-10-16,166075
2018-10-17,166569
2018-10-18,159107
2018-10-19,170964
2018-10-20,138817
2018-10-21,133608
2018-10-22,165145
2018-10-23,169951
2018-10-24,166802
2018-10-25,160335
2018-10-26,171854
2018-10-27,135856
2018-10-28,132697
2018-10-29,169264
2018-10-30,169337
2018-10-31,166282
2018-11-01,164705
2018-11-02,185562
2018-11-03,142745
2018-11-04,137152
2018-11-05,178245
2018-11-06,176066
2018-11-07,182461
2018-11-08,172601
2018-11-09,181323
2018-11-10,150658
2018-11-11,142839
2018-11-12,177808
2018-11-13,175030
2018-11-14,183222
2018-11-15,179328
2018-11-16,189041
2018-11-17,145636
2018-11-18,140642
2018-11-19,158563
2018-11-20,176490
2018-11-21,160931
2018-11-22,164491
2018-11-23,165699
2018-11-24,137938
2018-11-25,140375
2018-11-26,163812
2018-11-27,161606
2018-11-28,160720
2018-11-29,157837
2018-11-30,151940
2018-12-01,138306
2018-12-02,119781
2018-12-03,144231
2018-12-04,157631
2018-12-05,142104
2018-12-06,152942
2018-12-07,161127
2018-12-08,125124
2018-12-09,120752
2018-12-10,150162
2018-12-11,144715
2018-12-12,149148
2018-12-13,145065
2018-12-14,151117
2018-12-15,126510
2018-12-16,120984
2018-12-17,153214
2018-12-18,157813
2018-12-19,164561
2018-12-20,158428
2018-12-21,160677
2018-12-22,123532
2018-12-23,120932
2018-12-24,142314
2018-12-25,117145
2018-12-26,128388
2018-12-27,140033
2018-12-28,152821
2018-12-29,133152
2018-12-30,122591
2018-12-31,122449
2019-01-01,102530
2019-01-02,134747
2019-01-03,148553
2019-01-04,148845
2019-01-05,126567
2019-01-06,129739
2019-01-07,151932
2019-01-08,153376
2019-01-09,151092
2019-01-10,160351
2019-01-11,159319
2019-01-12,127572
2019-01-13,126066
2019-01-14,153969
2019-01-15,161236
2019-01-16,161939
2019-01-17,158105
2019-01-18,158478
2019-01-19,131088
2019-01-20,122610
2019-01-21,152432
2019-01-22,152431
2019-01-23,165786
2019-01-24,161264
2019-01-25,161167
2019-01-26,133956
2019-01-27,125897
2019-01-28,160636
2019-01-29,161476
2019-01-30,156545
2019-01-31,163666
2019-02-01,165687
2019-02-02,133065
2019-02-03,130322
2019-02-04,159236
2019-02-05,169769
2019-02-06,170056
2019-02-07,166603
2019-02-08,177208
2019-02-09,148521
2019-02-10,137754
2019-02-11,166592
2019-02-12,170956
2019-02-13,190093
2019-02-14,159409
2019-02-15,156021
2019-02-16,151769
2019-02-17,132512
2019-02-18,172735
2019-02-19,179837
2019-02-20,179148
2019-02-21,167554
2019-02-22,182801
2019-02-23,145988
2019-02-24,149861
2019-02-25,170959
2019-02-26,180731
2019-02-27,176031
2019-02-28,171833
2019-03-01,182759
2019-03-02,152933
2019-03-03,143944
2019-03-04,173789
2019-03-05,178302
2019-03-06,174711
2019-03-07,170889
2019-03-08,181282
2019-03-09,146507
2019-03-10,131704
2019-03-11,184594
2019-03-12,175071
2019-03-13,172655
2019-03-14,178075
2019-03-15,184412
2019-03-16,155318
2019-03-17,142152
2019-03-18,178503
2019-03-19,183026
2019-03-20,178983
2019-03-21,175851
2019-03-22,179353
2019-03-23,146728
2019-03-24,140549
2019-03-25,180205
2019-03-26,173152
2019-03-27,188299
2019-03-28,185329
2019-03-29,174753
2019-03-30,166714
2019-03-31,148110
2019-04-01,174362
2019-04-02,213826
2019-04-03,201647
2019-04-04,193956
2019-04-05,209383
2019-04-06,157926
2019-04-07,149159
2019-04-08,190850
2019-04-09,184856
2019-04-10,188336
2019-04-11,182469
2019-04-12,183922
2019-04-13,150045
2019-04-14,143012
2019-04-15,189890
2019-04-16,181621
2019-04-17,178762
2019-04-18,180230
2019-04-19,172497
2019-04-20,142011
2019-04-21,137373
2019-04-22,158962
2019-04-23,175768
2019-04-24,203493
2019-04-25,184591
2019-04-26,190426
2019-04-27,152273
2019-04-28,142668
2019-04-29,180947
2019-04-30,191281
2019-05-01,184363
2019-05-02,186472
2019-05-03,199399
2019-05-04,166190
2019-05-05,153459
2019-05-06,185309
2019-05-07,184661
2019-05-08,201655
2019-05-09,195658
2019-05-10,197905
2019-05-11,189633
2019-05-12,182387
2019-05-13,211568
2019-05-14,222395
2019-05-15,208044
2019-05-16,215171
2019-05-17,213585
2019-05-18,184639
2019-05-19,166191
2019-05-20,192386
2019-05-21,201860
2019-05-22,196507
2019-05-23,200859
2019-05-24,196271
2019-05-25,164863
2019-05-26,150248
2019-05-27,202016
2019-05-28,212704
2019-05-29,204797
2019-05-30,190654
2019-05-31,180181
2019-06-01,177518
2019-06-02,154276
2019-06-03,171300
2019-06-04,206521
2019-06-05,188736
2019-06-06,181689
2019-06-07,188126
2019-06-08,147732
2019-06-09,138590
2019-06-10,186869
2019-06-11,185322
2019-06-12,185096
2019-06-13,200062
2019-06-14,209412
2019-06-15,191694
2019-06-16,164119
2019-06-17,198515
2019-06-18,217922
2019-06-19,202555
2019-06-20,190573
2019-06-21,202545
2019-06-22,204298
2019-06-23,189257
2019-06-24,207817
2019-06-25,210443
2019-06-26,242848
2019-06-27,208620
2019-06-28,227518
2019-06-29,182650
2019-06-30,158276
2019-07-01,195018
2019-07-02,213826
2019-07-03,205692
2019-07-04,191519
2019-07-05,192129
2019-07-06,159501
2019-07-07,146133
2019-07-08,203841
2019-07-09,207538
2019-07-10,199219
2019-07-11,190825
2019-07-12,202719
2019-07-13,155011
2019-07-14,143467
2019-07-15,190825
2019-07-16,184893
2019-07-17,175588
2019-07-18,175945
2019-07-19,181606
2019-07-20,155859
2019-07-21,128284
2019-07-22,170940
2019-07-23,178900
2019-07-24,159359
2019-07-25,179525
2019-07-26,170564
2019-07-27,138128
2019-07-28,120488
2019-07-29,165762
2019-07-30,175895
2019-07-31,179750
2019-08-01,177530
2019-08-02,183971
2019-08-03,145455
2019-08-04,132183
2019-08-05,193252
2019-08-06,197557
2019-08-07,173141
2019-08-08,185296
2019-08-09,178895
2019-08-10,140757
2019-08-11,129239
2019-08-12,149985
2019-08-13,185149
2019-08-14,178335
2019-08-15,170825
2019-08-16,172797
2019-08-17,141386
2019-08-18,134825
2019-08-19,170840
2019-08-20,179211
2019-08-21,189678
2019-08-22,193004
2019-08-23,174833
2019-08-24,144520
2019-08-25,125102
2019-08-26,184006
2019-08-27,173494
2019-08-28,171212
2019-08-29,178908
2019-08-30,167986
2019-08-31,141521
2019-09-01,132330
2019-09-02,177185
2019-09-03,199193
2019-09-04,179271
2019-09-05,174143
2019-09-06,189284
2019-09-07,144833
2019-09-08,132751
2019-09-09,175847
2019-09-10,184067
2019-09-11,177234
2019-09-12,180542
2019-09-13,169794
2019-09-14,145901
2019-09-15,131080
2019-09-16,183667
2019-09-17,182297
2019-09-18,180710
2019-09-19,174561
2019-09-20,174129
2019-09-21,145165
2019-09-22,137848
2019-09-23,180484
2019-09-24,190546
2019-09-25,182329
2019-09-26,172835
2019-09-27,165364
2019-09-28,139456
2019-09-29,132347
2019-09-30,171182
2019-10-01,184610
2019-10-02,173462
2019-10-03,168195
2019-10-04,168555
2019-10-05,144243
2019-10-06,131997
2019-10-07,175555
2019-10-08,172179
2019-10-09,174347
2019-10-10,174840
2019-10-11,171205
2019-10-12,137755
2019-10-13,130601
2019-10-14,168704
2019-10-15,175275
2019-10-16,176368
2019-10-17,169506
2019-10-18,161829
2019-10-19,141649
2019-10-20,134692
2019-10-21,176890
2019-10-22,172826
2019-10-23,174795
2019-10-24,168873
2019-10-25,181676
2019-10-26,171825
2019-10-27,142612
2019-10-28,184707
2019-10-29,177207
2019-10-30,179640
2019-10-31,168561
2019-11-01,179394
2019-11-02,148430
2019-11-03,144248
2019-11-04,190022
2019-11-05,189150
2019-11-06,192188
2019-11-07,185452
2019-11-08,179777
2019-11-09,163135
2019-11-10,141130
2019-11-11,173598
2019-11-12,172183
2019-11-13,192580
2019-11-14,177302
2019-11-15,180793
2019-11-16,156192
2019-11-17,134287
