t,entities_receiving_count
2017-10-07,177604
2017-10-08,159457
2017-10-09,188020
2017-10-10,203966
2017-10-11,201093
2017-10-12,189077
2017-10-13,214983
2017-10-14,200764
2017-10-15,197432
2017-10-16,216817
2017-10-17,228017
2017-10-18,226413
2017-10-19,232355
2017-10-20,208285
2017-10-21,195356
2017-10-22,182419
2017-10-23,215619
2017-10-24,238308
2017-10-25,213428
2017-10-26,181641
2017-10-27,176589
2017-10-28,143183
2017-10-29,222707
2017-10-30,219313
2017-10-31,199763
2017-11-01,246919
2017-11-02,244811
2017-11-03,238761
2017-11-04,204655
2017-11-05,194968
2017-11-06,217357
2017-11-07,251937
2017-11-08,218058
2017-11-09,240546
2017-11-10,204183
2017-11-11,150753
2017-11-12,155401
2017-11-13,228362
2017-11-14,198138
2017-11-15,232306
2017-11-16,221204
2017-11-17,227790
2017-11-18,200660
2017-11-19,195592
2017-11-20,232815
2017-11-21,242617
2017-11-22,210420
2017-11-23,235379
2017-11-24,218772
2017-11-25,219368
2017-11-26,228338
2017-11-27,270493
2017-11-28,273299
2017-11-29,297059
2017-11-30,292702
2017-12-01,291388
2017-12-02,230804
2017-12-03,249376
2017-12-04,276450
2017-12-05,274229
2017-12-06,285261
2017-12-07,285246
2017-12-08,310208
2017-12-09,301555
2017-12-10,258865
2017-12-11,294882
2017-12-12,273622
2017-12-13,289629
2017-12-14,286291
2017-12-15,276423
2017-12-16,240339
2017-12-17,259137
2017-12-18,263153
2017-12-19,244254
2017-12-20,229728
2017-12-21,215925
2017-12-22,228711
2017-12-23,200351
2017-12-24,187163
2017-12-25,161047
2017-12-26,171956
2017-12-27,195732
2017-12-28,196054
2017-12-29,190419
2017-12-30,179635
2017-12-31,176643
2018-01-01,151767
2018-01-02,189858
2018-01-03,189734
2018-01-04,194997
2018-01-05,181873
2018-01-06,213929
2018-01-07,214082
2018-01-08,211229
2018-01-09,209790
2018-01-10,202274
2018-01-11,196251
2018-01-12,188222
2018-01-13,161157
2018-01-14,158621
2018-01-15,170987
2018-01-16,187417
2018-01-17,185685
2018-01-18,175630
2018-01-19,150412
2018-01-20,161889
2018-01-21,152199
2018-01-22,156461
2018-01-23,156219
2018-01-24,160218
2018-01-25,147259
2018-01-26,135974
2018-01-27,222991
2018-01-28,137075
2018-01-29,157063
2018-01-30,149621
2018-01-31,138602
2018-02-01,176959
2018-02-02,148116
2018-02-03,129597
2018-02-04,119040
2018-02-05,146271
2018-02-06,180899
2018-02-07,144609
2018-02-08,133218
2018-02-09,145620
2018-02-10,128545
2018-02-11,110268
2018-02-12,137355
2018-02-13,129233
2018-02-14,138842
2018-02-15,153059
2018-02-16,135389
2018-02-17,128009
2018-02-18,120456
2018-02-19,143872
2018-02-20,146213
2018-02-21,142174
2018-02-22,165704
2018-02-23,126611
2018-02-24,111856
2018-02-25,109502
2018-02-26,136077
2018-02-27,152378
2018-02-28,158454
2018-03-01,159492
2018-03-02,171147
2018-03-03,133422
2018-03-04,126024
2018-03-05,153248
2018-03-06,153208
2018-03-07,164182
2018-03-08,142787
2018-03-09,162258
2018-03-10,118265
2018-03-11,118643
2018-03-12,146095
2018-03-13,144793
2018-03-14,138689
2018-03-15,148652
2018-03-16,150212
2018-03-17,117160
2018-03-18,118229
2018-03-19,138687
2018-03-20,141464
2018-03-21,138928
2018-03-22,136226
2018-03-23,138208
2018-03-24,111519
2018-03-25,102023
2018-03-26,132070
2018-03-27,132156
2018-03-28,131283
2018-03-29,130768
2018-03-30,142507
2018-03-31,103552
2018-04-01,102203
2018-04-02,122456
2018-04-03,139093
2018-04-04,143343
2018-04-05,131004
2018-04-06,163796
2018-04-07,109115
2018-04-08,102102
2018-04-09,127590
2018-04-10,134335
2018-04-11,130146
2018-04-12,143545
2018-04-13,164252
2018-04-14,121249
2018-04-15,130542
2018-04-16,141693
2018-04-17,148196
2018-04-18,140138
2018-04-19,154575
2018-04-20,159309
2018-04-21,139632
2018-04-22,124935
2018-04-23,153795
2018-04-24,174103
2018-04-25,152976
2018-04-26,153959
2018-04-27,166574
2018-04-28,146421
2018-04-29,126675
2018-04-30,147428
2018-05-01,154455
2018-05-02,151542
2018-05-03,161973
2018-05-04,168355
2018-05-05,145699
2018-05-06,124390
2018-05-07,147986
2018-05-08,157856
2018-05-09,143337
2018-05-10,143264
2018-05-11,156052
2018-05-12,135340
2018-05-13,113990
2018-05-14,148083
2018-05-15,152675
2018-05-16,140855
2018-05-17,133585
2018-05-18,162672
2018-05-19,119128
2018-05-20,117300
2018-05-21,143030
2018-05-22,142726
2018-05-23,146244
2018-05-24,143038
2018-05-25,150683
2018-05-26,114051
2018-05-27,108703
2018-05-28,136482
2018-05-29,146179
2018-05-30,143870
2018-05-31,144228
2018-06-01,185390
2018-06-02,124725
2018-06-03,117786
2018-06-04,145694
2018-06-05,152753
2018-06-06,149944
2018-06-07,141940
2018-06-08,160694
2018-06-09,119370
2018-06-10,123317
2018-06-11,141734
2018-06-12,147814
2018-06-13,149851
2018-06-14,140124
2018-06-15,157680
2018-06-16,109305
2018-06-17,106906
2018-06-18,140601
2018-06-19,138653
2018-06-20,142240
2018-06-21,137214
2018-06-22,150457
2018-06-23,117313
2018-06-24,109900
2018-06-25,139976
2018-06-26,136089
2018-06-27,137657
2018-06-28,130294
2018-06-29,148830
2018-06-30,115804
2018-07-01,108932
2018-07-02,134794
2018-07-03,151159
2018-07-04,143943
2018-07-05,134350
2018-07-06,175422
2018-07-07,116528
2018-07-08,119189
2018-07-09,146136
2018-07-10,150557
2018-07-11,138840
2018-07-12,133712
2018-07-13,155107
2018-07-14,116001
2018-07-15,109978
2018-07-16,142408
2018-07-17,159056
2018-07-18,158690
2018-07-19,153030
2018-07-20,161668
2018-07-21,127991
2018-07-22,119216
2018-07-23,156544
2018-07-24,184381
2018-07-25,177342
2018-07-26,164425
2018-07-27,174700
2018-07-28,137051
2018-07-29,133205
2018-07-30,162003
2018-07-31,164639
2018-08-01,163029
2018-08-02,153711
2018-08-03,179973
2018-08-04,129585
2018-08-05,120606
2018-08-06,150199
2018-08-07,157313
2018-08-08,160541
2018-08-09,152864
2018-08-10,163425
2018-08-11,123209
2018-08-12,118774
2018-08-13,153018
2018-08-14,166078
2018-08-15,189045
2018-08-16,152467
2018-08-17,158530
2018-08-18,128683
2018-08-19,147042
2018-08-20,145467
2018-08-21,146293
2018-08-22,153065
2018-08-23,140552
2018-08-24,153708
2018-08-25,131620
2018-08-26,117923
2018-08-27,149547
2018-08-28,159304
2018-08-29,165130
2018-08-30,146007
2018-08-31,163224
2018-09-01,136050
2018-09-02,125361
2018-09-03,152118
2018-09-04,159627
2018-09-05,159877
2018-09-06,157531
2018-09-07,176559
2018-09-08,130748
2018-09-09,125885
2018-09-10,149938
2018-09-11,157224
2018-09-12,147913
2018-09-13,151964
2018-09-14,152058
2018-09-15,136251
2018-09-16,118812
2018-09-17,159960
2018-09-18,153914
2018-09-19,150475
2018-09-20,150540
2018-09-21,174891
2018-09-22,140109
2018-09-23,131159
2018-09-24,155770
2018-09-25,163396
2018-09-26,159733
2018-09-27,158653
2018-09-28,167226
2018-09-29,132080
2018-09-30,133621
2018-10-01,159624
2018-10-02,165524
2018-10-03,241291
2018-10-04,176465
2018-10-05,175849
2018-10-06,147511
2018-10-07,153033
2018-10-08,163259
2018-10-09,158462
2018-10-10,164872
2018-10-11,161862
2018-10-12,165844
2018-10-13,133857
2018-10-14,130193
2018-10-15,165948
2018-10-16,166067
2018-10-17,166567
2018-10-18,159103
2018-10-19,170954
2018-10-20,138811
2018-10-21,133602
2018-10-22,165134
2018-10-23,169946
2018-10-24,166793
2018-10-25,160325
2018-10-26,171847
2018-10-27,135847
2018-10-28,132691
2018-10-29,169253
2018-10-30,169317
2018-10-31,166261
2018-11-01,164691
2018-11-02,185544
2018-11-03,142734
2018-11-04,137139
2018-11-05,178228
2018-11-06,176045
2018-11-07,182438
2018-11-08,172568
2018-11-09,181290
2018-11-10,150628
2018-11-11,142819
2018-11-12,177782
2018-11-13,175011
2018-11-14,183208
2018-11-15,179326
2018-11-16,189030
2018-11-17,145628
2018-11-18,140632
2018-11-19,158553
2018-11-20,176475
2018-11-21,160916
2018-11-22,164478
2018-11-23,165687
2018-11-24,137926
2018-11-25,140364
2018-11-26,163797
2018-11-27,161593
2018-11-28,160703
2018-11-29,157827
2018-11-30,151923
2018-12-01,138288
2018-12-02,119765
2018-12-03,144210
2018-12-04,157603
2018-12-05,142075
2018-12-06,152916
2018-12-07,161101
2018-12-08,125106
2018-12-09,120739
2018-12-10,150145
2018-12-11,144699
2018-12-12,149133
2018-12-13,145052
2018-12-14,151098
2018-12-15,126493
2018-12-16,120970
2018-12-17,153201
2018-12-18,157792
2018-12-19,164539
2018-12-20,158407
2018-12-21,160667
2018-12-22,123519
2018-12-23,120927
2018-12-24,142300
2018-12-25,117133
2018-12-26,128379
2018-12-27,140022
2018-12-28,152806
2018-12-29,133141
2018-12-30,122576
2018-12-31,122433
2019-01-01,102517
2019-01-02,134733
2019-01-03,148532
2019-01-04,148826
2019-01-05,126549
2019-01-06,129721
2019-01-07,151908
2019-01-08,153351
2019-01-09,151063
2019-01-10,160327
2019-01-11,159290
2019-01-12,127547
2019-01-13,126041
2019-01-14,153937
2019-01-15,161202
2019-01-16,161904
2019-01-17,158069
2019-01-18,158445
2019-01-19,131058
2019-01-20,122578
2019-01-21,152395
2019-01-22,152393
2019-01-23,165749
2019-01-24,161227
2019-01-25,161130
2019-01-26,133917
2019-01-27,125854
2019-01-28,160567
2019-01-29,161401
2019-01-30,156471
2019-01-31,163584
2019-02-01,165605
2019-02-02,133004
2019-02-03,130258
2019-02-04,159151
2019-02-05,169663
2019-02-06,169946
2019-02-07,166496
2019-02-08,177104
2019-02-09,148439
2019-02-10,137689
2019-02-11,166518
2019-02-12,170876
2019-02-13,190000
2019-02-14,159336
2019-02-15,155943
2019-02-16,151699
2019-02-17,132454
2019-02-18,172673
2019-02-19,179767
2019-02-20,179088
2019-02-21,167502
2019-02-22,182743
2019-02-23,145947
2019-02-24,149817
2019-02-25,170907
2019-02-26,180682
2019-02-27,175978
2019-02-28,171772
2019-03-01,182689
2019-03-02,152876
2019-03-03,143890
2019-03-04,173724
2019-03-05,178238
2019-03-06,174652
2019-03-07,170834
2019-03-08,181221
2019-03-09,146461
2019-03-10,131662
2019-03-11,184532
2019-03-12,175001
2019-03-13,172584
2019-03-14,178000
2019-03-15,184332
2019-03-16,155249
2019-03-17,142095
2019-03-18,178427
2019-03-19,182941
2019-03-20,178895
2019-03-21,175767
2019-03-22,179265
2019-03-23,146655
2019-03-24,140483
2019-03-25,180123
2019-03-26,173063
2019-03-27,188204
2019-03-28,185227
2019-03-29,174655
2019-03-30,166632
2019-03-31,148036
2019-04-01,174301
2019-04-02,213777
2019-04-03,201557
2019-04-04,193852
2019-04-05,209271
2019-04-06,157838
2019-04-07,149088
2019-04-08,190768
2019-04-09,184778
2019-04-10,188268
2019-04-11,182409
2019-04-12,183868
2019-04-13,150001
2019-04-14,142983
2019-04-15,189849
2019-04-16,181587
2019-04-17,178730
2019-04-18,180190
2019-04-19,172458
2019-04-20,141971
2019-04-21,137341
2019-04-22,158925
2019-04-23,175734
2019-04-24,203453
2019-04-25,184567
2019-04-26,190401
2019-04-27,152258
2019-04-28,142659
2019-04-29,180943
2019-04-30,191270
2019-05-01,184351
2019-05-02,186464
2019-05-03,199388
2019-05-04,166183
2019-05-05,153448
2019-05-06,185306
2019-05-07,184651
2019-05-08,201657
2019-05-09,195650
2019-05-10,197897
2019-05-11,189628
2019-05-12,182386
2019-05-13,211579
2019-05-14,222405
2019-05-15,208034
2019-05-16,215166
2019-05-17,213585
2019-05-18,184641
2019-05-19,166198
2019-05-20,192390
2019-05-21,201857
2019-05-22,196506
2019-05-23,200855
2019-05-24,196265
2019-05-25,164874
2019-05-26,150241
2019-05-27,202030
2019-05-28,212705
2019-05-29,204788
2019-05-30,190647
2019-05-31,180174
2019-06-01,177514
2019-06-02,154275
2019-06-03,171303
2019-06-04,206520
2019-06-05,188728
2019-06-06,181689
2019-06-07,188119
2019-06-08,147729
2019-06-09,138585
2019-06-10,186859
2019-06-11,185422
2019-06-12,185087
2019-06-13,200054
2019-06-14,209402
2019-06-15,191684
2019-06-16,164116
2019-06-17,198509
2019-06-18,217915
2019-06-19,202549
2019-06-20,190567
2019-06-21,202541
2019-06-22,204300
2019-06-23,189254
2019-06-24,207824
2019-06-25,210440
2019-06-26,242855
2019-06-27,208629
2019-06-28,227518
2019-06-29,182645
2019-06-30,158277
2019-07-01,195014
2019-07-02,213829
2019-07-03,205707
2019-07-04,191524
2019-07-05,192139
2019-07-06,159499
2019-07-07,146138
2019-07-08,203855
2019-07-09,207549
2019-07-10,199231
2019-07-11,190846
2019-07-12,202722
2019-07-13,155027
2019-07-14,143479
2019-07-15,190845
2019-07-16,184906
2019-07-17,175594
2019-07-18,175953
2019-07-19,181607
2019-07-20,155873
2019-07-21,128306
2019-07-22,170962
2019-07-23,178904
2019-07-24,159359
2019-07-25,179532
2019-07-26,170571
2019-07-27,138136
2019-07-28,120526
2019-07-29,165766
2019-07-30,175896
2019-07-31,179759
2019-08-01,177532
2019-08-02,183980
2019-08-03,145453
2019-08-04,132181
2019-08-05,193254
2019-08-06,197569
2019-08-07,173146
2019-08-08,185289
2019-08-09,178883
2019-08-10,140751
2019-08-11,129245
2019-08-12,149990
2019-08-13,185164
2019-08-14,178337
2019-08-15,170834
2019-08-16,172763
2019-08-17,141355
2019-08-18,134794
2019-08-19,170801
2019-08-20,179174
2019-08-21,189667
2019-08-22,192996
2019-08-23,174823
2019-08-24,144512
2019-08-25,125101
2019-08-26,183995
2019-08-27,173486
2019-08-28,171200
2019-08-29,178898
2019-08-30,167981
2019-08-31,141512
2019-09-01,132320
2019-09-02,177173
2019-09-03,199190
2019-09-04,179265
2019-09-05,174133
2019-09-06,189260
2019-09-07,144802
2019-09-08,132719
2019-09-09,175791
2019-09-10,184011
2019-09-11,177191
2019-09-12,180508
2019-09-13,169775
2019-09-14,145885
2019-09-15,131073
2019-09-16,183654
2019-09-17,182293
2019-09-18,180698
2019-09-19,174565
2019-09-20,174135
2019-09-21,145162
2019-09-22,137850
2019-09-23,180474
2019-09-24,190554
2019-09-25,182337
2019-09-26,172835
2019-09-27,165367
2019-09-28,139461
2019-09-29,132349
2019-09-30,171178
2019-10-01,184594
2019-10-02,173441
2019-10-03,168170
2019-10-04,168541
2019-10-05,144218
2019-10-06,131973
2019-10-07,175515
2019-10-08,172135
2019-10-09,174302
2019-10-10,174786
2019-10-11,171164
2019-10-12,137726
2019-10-13,130583
2019-10-14,168679
2019-10-15,175246
2019-10-16,176346
2019-10-17,169461
2019-10-18,161792
2019-10-19,141611
2019-10-20,134659
2019-10-21,176862
2019-10-22,172786
2019-10-23,174776
2019-10-24,168846
2019-10-25,181642
2019-10-26,171808
2019-10-27,142583
2019-10-28,184667
2019-10-29,177191
2019-10-30,179616
2019-10-31,168543
2019-11-01,179368
2019-11-02,148398
2019-11-03,144219
2019-11-04,189985
2019-11-05,189137
2019-11-06,192138
2019-11-07,185408
2019-11-08,179737
2019-11-09,163088
2019-11-10,141098
2019-11-11,173562
2019-11-12,172149
