t,transactions_transfers_volume_exchanges_net
2016-08-18,1551.7247401851964
2016-08-19,-6078.373225269002
2016-08-20,-9492.932050446801
2016-08-21,-879.3492848712995
2016-08-22,4563.7716692303
2016-08-23,-2412.2248020574043
2016-08-24,7219.747407685598
2016-08-25,-3215.554218360696
2016-08-26,1319.9825826641027
2016-08-27,-2759.9233373153
2016-08-28,4183.954765607403
2016-08-29,4658.875769684499
2016-08-30,13431.812597185599
2016-08-31,2644.7979498284985
2016-09-01,-12368.296473394003
2016-09-02,-6252.004187947001
2016-09-03,-1457.6804620664043
2016-09-04,1562.2515375281
2016-09-05,6222.562431822902
2016-09-06,-1581.1534515937965
2016-09-07,-4086.3075906423037
2016-09-08,-3872.7136066608
2016-09-09,-3463.5486590209002
2016-09-10,552.3231716269001
2016-09-11,4472.619755145599
2016-09-12,-7724.316028322501
2016-09-13,-67.05514855660294
2016-09-14,2448.3906228647975
2016-09-15,948.8956647191008
2016-09-16,-3663.367978238999
2016-09-17,467.651753313301
2016-09-18,5429.7018130254
2016-09-19,767.9499789469955
2016-09-20,2817.339798998899
2016-09-21,-5057.304505671906
2016-09-22,2670.625478585702
2016-09-23,-2598.497819296397
2016-09-24,-5013.108016676402
2016-09-25,6805.321988662699
2016-09-26,5880.9452912514025
2016-09-27,-10084.663570898996
2016-09-28,2555.464075003001
2016-09-29,-88.49790965909779
2016-09-30,-718.9551964455968
2016-10-01,3144.0534573391014
2016-10-02,-2339.8120813381993
2016-10-03,-10634.450190549898
2016-10-04,-3333.884848554004
2016-10-05,-2982.273206580401
2016-10-06,3166.022512034302
2016-10-07,1392.5498475874992
2016-10-08,-10765.355049375099
2016-10-09,-265.19505098209993
2016-10-10,5241.548727913298
2016-10-11,5986.933511942501
2016-10-12,2436.1683883965015
2016-10-13,-3672.5951425938038
2016-10-14,-6339.9453991583
2016-10-15,2467.8447876864993
2016-10-16,2248.4558701313
2016-10-17,380.1334100218992
2016-10-18,-1877.293403745396
2016-10-19,-5622.910261062803
2016-10-20,3969.3936423978957
2016-10-21,-6854.803582222496
2016-10-22,5891.793387223999
2016-10-23,3070.157158761398
2016-10-24,1591.1861555852956
2016-10-25,4257.505898711999
2016-10-26,-4370.260414586002
2016-10-27,-3973.5704402061965
2016-10-28,2788.120950953802
2016-10-29,6859.449813975603
2016-10-30,-4834.979042090003
2016-10-31,5843.9796192797
2016-11-01,5954.151500302898
2016-11-02,2517.5378233934025
2016-11-03,-577.3726473700954
2016-11-04,-10847.972301199497
2016-11-05,-8300.090985492498
2016-11-06,64.25129102850042
2016-11-07,2370.1902194181966
2016-11-08,4563.0882819500985
2016-11-09,3915.6591593839985
2016-11-10,2660.2549757048982
2016-11-11,-1266.2206572501964
2016-11-12,-867.3538939257996
2016-11-13,-5061.829904219601
2016-11-14,908.563976520396
2016-11-15,314.9651744549992
2016-11-16,-5552.161225547497
2016-11-17,7955.306167383198
2016-11-18,-1417.071913060201
2016-11-19,-8084.513860057898
2016-11-20,-6694.010578329402
2016-11-21,-5009.2553423138015
2016-11-22,7431.445592028402
2016-11-23,4256.188055318697
2016-11-24,-19421.934473679205
2016-11-25,-4544.982554231203
2016-11-26,-142.12727912499759
2016-11-27,-3609.833209173601
2016-11-28,-9555.487429413399
2016-11-29,-2775.5473629374974
2016-11-30,-2615.6975144757016
2016-12-01,-1267.5483638149963
2016-12-02,4293.008581964699
2016-12-03,3313.7325116600005
2016-12-04,-853.5906273904002
2016-12-05,-5080.104954478396
2016-12-06,3849.2914376590998
2016-12-07,4718.188289685801
2016-12-08,-747.4776955548004
2016-12-09,-13265.4234832176
2016-12-10,2732.8896414705996
2016-12-11,245.67676863330053
2016-12-12,2222.513739747301
2016-12-13,1107.729538591695
2016-12-14,-1137.5968417059994
2016-12-15,3957.429277325202
2016-12-16,-1987.010219689997
2016-12-17,3444.559676069697
2016-12-18,-2663.833108701001
2016-12-19,-2593.1540598473985
2016-12-20,-1313.4080885976
2016-12-21,5639.284907734698
2016-12-22,4883.763409772597
2016-12-23,10418.088193333504
2016-12-24,55.902366647700546
2016-12-25,-8163.130657815302
2016-12-26,2879.2037066050034
2016-12-27,-3025.581058169104
2016-12-28,-1472.5724100950974
2016-12-29,917.7287377113971
2016-12-30,-401.9274204421017
2016-12-31,-4243.5894236114
2017-01-01,4706.4555714870985
2017-01-02,2809.903366344399
2017-01-03,-138.4729127991959
2017-01-04,32130.071431029297
2017-01-05,-8734.538393360795
2017-01-06,11849.297764410803
2017-01-07,1542.4600171404018
2017-01-08,-4337.363406753197
2017-01-09,-3135.835737440495
2017-01-10,-1503.4421749870016
2017-01-11,6656.751922748605
2017-01-12,-4550.6041722808
2017-01-13,3109.0531122640023
2017-01-14,3138.150349502401
2017-01-15,24131.3788404027
2017-01-16,-1388.1084630371988
2017-01-17,8647.0358670395
2017-01-18,6482.9338307055
2017-01-19,1053.5945930118032
2017-01-20,4912.399528407295
2017-01-21,-356.12857982539936
2017-01-22,-3546.993719453403
2017-01-23,-1006.9138173516985
2017-01-24,13214.556111550293
2017-01-25,3642.4106705026934
2017-01-26,-3317.7448812613
2017-01-27,6557.363627796596
2017-01-28,1659.1943687764979
2017-01-29,-1867.733255114099
2017-01-30,-2923.710917719098
2017-01-31,-2795.5990583880957
2017-02-01,15288.668980857197
2017-02-02,73.60014554960071
2017-02-03,-4560.4474971944
2017-02-04,-1207.5994199755005
2017-02-05,-3406.468553029401
2017-02-06,3293.6591798023946
2017-02-07,7902.639445808003
2017-02-08,-7391.844403219096
2017-02-09,1891.1153590359972
2017-02-10,-2410.8239144864056
2017-02-11,-551.9622951341989
2017-02-12,-6676.888252655799
2017-02-13,938.5014737316014
2017-02-14,4213.529103438996
2017-02-15,-3848.692346662501
2017-02-16,-6326.835372426503
2017-02-17,11178.033271943
2017-02-18,-588.557399294099
2017-02-19,917.2270275312003
2017-02-20,47.98434752209869
2017-02-21,9182.191066836298
2017-02-22,475.4319323239979
2017-02-23,3893.657810703604
2017-02-24,2888.5496419239935
2017-02-25,5812.854801873898
2017-02-26,-1937.744719451699
2017-02-27,-6116.820840772303
2017-02-28,7041.565742602397
2017-03-01,6767.016427314906
2017-03-02,14613.721945303994
2017-03-03,18021.050295196794
2017-03-04,24259.5453652471
2017-03-05,-1108.2038181110001
2017-03-06,5502.660079361198
2017-03-07,3143.2320412886984
2017-03-08,10577.338815647898
2017-03-09,5670.5871230392
2017-03-10,4404.916125919801
2017-03-11,-11037.122340814502
2017-03-12,3348.373496764798
2017-03-13,-100.98733161580458
2017-03-14,-2837.5298682409993
2017-03-15,4959.7612468148
2017-03-16,9553.596826049004
2017-03-17,28138.41500003
2017-03-18,50027.13362833689
2017-03-19,2690.3764375297033
2017-03-20,-7299.123428870793
2017-03-21,7423.415578067506
2017-03-22,6944.084710641298
2017-03-23,1365.6120712886986
2017-03-24,20833.50156999151
2017-03-25,39074.6919553941
2017-03-26,2192.3595704519976
2017-03-27,1977.9388881931081
2017-03-28,-4035.262601713999
2017-03-29,-12696.386394138703
2017-03-30,965.9251441569941
2017-03-31,5019.760913946593
2017-04-01,-17131.195421619603
2017-04-02,-318.87472321979294
2017-04-03,2067.5608984840073
2017-04-04,-13117.851637812106
2017-04-05,-2094.5635870408005
2017-04-06,6364.862223659904
2017-04-07,2688.0430872233046
2017-04-08,-5190.769603851397
2017-04-09,-459.9789503084976
2017-04-10,-557.0442489320048
2017-04-11,1030.9875494443986
2017-04-12,-6117.5465192794
2017-04-13,-16934.629491474596
2017-04-14,8534.90740726031
2017-04-15,3346.826206260397
2017-04-16,-2471.3485493272965
2017-04-17,-9243.351529273197
2017-04-18,-8797.283984930604
2017-04-19,-9387.228061302601
2017-04-20,-6818.497244492202
2017-04-21,-657.8556043948993
2017-04-22,-830.2827388650985
2017-04-23,-4852.863326577102
2017-04-24,-13126.353940754998
2017-04-25,2200.3455099169005
2017-04-26,3893.280805331102
2017-04-27,11477.427369994104
2017-04-28,6662.121477574692
2017-04-29,9512.3665657772
2017-04-30,11032.627889230302
2017-05-01,20161.957945518807
2017-05-02,9834.314663122394
2017-05-03,-6255.401587055996
2017-05-04,11862.796256526897
2017-05-05,4618.404565186094
2017-05-06,4793.0892421264
2017-05-07,11126.039915513902
2017-05-08,12839.395174840989
2017-05-09,5298.590998679298
2017-05-10,-4365.531333156003
2017-05-11,8176.887871512095
2017-05-12,-8978.476154434305
2017-05-13,6705.534472576597
2017-05-14,-1948.3689036987053
2017-05-15,-4130.871991661799
2017-05-16,-7461.825253318108
2017-05-17,-9791.060251552
2017-05-18,11798.7218110893
2017-05-19,3417.0008744910156
2017-05-20,19558.918614942304
2017-05-21,17537.7178559093
2017-05-22,13220.432830301987
2017-05-23,4324.871025796005
2017-05-24,12879.747474250995
2017-05-25,40849.910021710995
2017-05-26,8340.241765646002
2017-05-27,14251.2629680947
2017-05-28,1822.933887739695
2017-05-29,-12064.801982045698
2017-05-30,1250.200633387998
2017-05-31,-22291.72450662659
2017-06-01,5865.746277113009
2017-06-02,967.3338797018951
2017-06-03,-6791.1294437266915
2017-06-04,4987.753108513993
2017-06-05,1199.7109102510003
2017-06-06,10649.654812062814
2017-06-07,-12209.201277664804
2017-06-08,-506.1295501368004
2017-06-09,1518.6705013391038
2017-06-10,15121.431315852693
2017-06-11,10465.970242483905
2017-06-12,15149.88566837
2017-06-13,3666.958916732008
2017-06-14,3863.489494705005
2017-06-15,-4120.31663876299
2017-06-16,1719.6626107296906
2017-06-17,5233.694124687288
2017-06-18,-9932.7527494948
2017-06-19,893.6948626711965
2017-06-20,8710.997351466009
2017-06-21,-182.07394251300138
2017-06-22,-2949.5400834944885
2017-06-23,1117.8737941494037
2017-06-24,4661.509389990097
2017-06-25,3922.310809709299
2017-06-26,5484.137179625002
2017-06-27,6486.314743149502
2017-06-28,-17365.25121153881
2017-06-29,18785.3483439305
2017-06-30,-11559.840707832598
2017-07-01,-7224.791972990402
2017-07-02,-85.20451674050128
2017-07-03,-11579.797075918395
2017-07-04,-456.5455479325028
2017-07-05,-6409.841753679706
2017-07-06,-9635.379690039692
2017-07-07,-13710.709984301197
2017-07-08,-20844.356999466996
2017-07-09,19564.993617960892
2017-07-10,8737.839259941102
2017-07-11,6582.586310933999
2017-07-12,-11851.963787788904
2017-07-13,-15667.377936586796
2017-07-14,6078.145074337503
2017-07-15,13593.538563815804
2017-07-16,8936.867147841403
2017-07-17,11761.687096281297
2017-07-18,3930.073611189
2017-07-19,-21680.659091163907
2017-07-20,21503.855880705203
2017-07-21,2610.828538376096
2017-07-22,-3132.257173759099
2017-07-23,-23710.217395191896
2017-07-24,2745.1289741534056
2017-07-25,12632.089133653993
2017-07-26,-13042.651032462803
2017-07-27,-22662.8321189267
2017-07-28,-50822.51614473401
2017-07-29,27492.168361160097
2017-07-30,8749.956785697403
2017-07-31,40471.28267062681
2017-08-01,36779.9267774739
2017-08-02,16774.99007321401
2017-08-03,4807.253252244991
2017-08-04,10432.91650541249
2017-08-05,6919.0738053660025
2017-08-06,-11614.958562300104
2017-08-07,-25357.623389086002
2017-08-08,30334.535944303105
2017-08-09,13146.471728105505
2017-08-10,-6153.430574925005
2017-08-11,540.3729105327075
2017-08-12,10100.776628273597
2017-08-13,13608.250414672104
2017-08-14,15759.011558195198
2017-08-15,4092.4347277327033
2017-08-16,-438.1958867751091
2017-08-17,-4330.184006183292
2017-08-18,16637.025144349012
2017-08-19,-5929.666033273999
2017-08-20,8559.423645584306
2017-08-21,6325.954671736996
2017-08-22,-7541.936726606989
2017-08-23,15765.780290447
2017-08-24,-31305.192923507493
2017-08-25,5126.878589275599
2017-08-26,6524.0495589239
2017-08-27,-2898.7198012646986
2017-08-28,-6403.678132127898
2017-08-29,19392.1684985763
2017-08-30,4009.311096297897
2017-08-31,1819.202266756598
2017-09-01,-3918.4417146891938
2017-09-02,3909.415484976096
2017-09-03,-5279.214647447101
2017-09-04,-1006.9355098960077
2017-09-05,-17064.850992149994
2017-09-06,4243.5379802315
2017-09-07,-6720.969398739588
2017-09-08,17828.937341222205
2017-09-09,-3526.0316385937986
2017-09-10,19056.4987991464
2017-09-11,-3128.4571444836038
2017-09-12,1763.9989607519965
2017-09-13,-4995.6618655575
2017-09-14,19564.658692882993
2017-09-15,20784.269890188007
2017-09-16,-7719.244732427396
2017-09-17,-4757.869971745298
2017-09-18,-10574.065259972296
2017-09-19,-13108.6767168242
2017-09-20,2096.9751970328944
2017-09-21,-4154.824463188197
2017-09-22,2041.0381230716011
2017-09-23,-5132.5036719448035
2017-09-24,5664.824120142999
2017-09-25,3756.1579234536985
2017-09-26,-9002.2136589191
2017-09-27,1299.5657209897981
2017-09-28,2818.4335016337136
2017-09-29,7669.967124046998
2017-09-30,6552.7871697403025
2017-10-01,2755.6584846674996
2017-10-02,-4606.858076648401
2017-10-03,-25.25231283010362
2017-10-04,-11568.588366888398
2017-10-05,2276.582297859204
2017-10-06,1975.868401801803
2017-10-07,3508.947905482404
2017-10-08,5646.7556766597045
2017-10-09,5626.403946931794
2017-10-10,2761.4429965919044
2017-10-11,7890.2073524064035
2017-10-12,13895.790515038294
2017-10-13,14232.722542515097
2017-10-14,1770.0868621562986
2017-10-15,-731.7037899805
2017-10-16,-242.7592176456019
2017-10-17,-9101.708539176805
2017-10-18,-19303.954381373296
2017-10-19,-4512.6990302743
2017-10-20,7607.915106407505
2017-10-21,3566.8573250750997
2017-10-22,2296.431601099095
2017-10-23,-12501.627544053015
2017-10-24,7606.860252049999
2017-10-25,-12829.7185024711
2017-10-26,891.7156624620984
2017-10-27,-10636.354953717499
2017-10-28,-10063.671261474898
2017-10-29,12079.158815648501
2017-10-30,429.47709201490215
2017-10-31,-2580.9427479937003
2017-11-01,-2711.095338267296
2017-11-02,1821.6401594948984
2017-11-03,-477.7359521414037
2017-11-04,9012.187187951698
2017-11-05,8338.842159452503
2017-11-06,-4451.799355180105
2017-11-07,-4772.014175797507
2017-11-08,23626.47747791301
2017-11-09,-8542.797980190706
2017-11-10,20398.8100162083
2017-11-11,10844.529280516901
2017-11-12,81790.3934143634
2017-11-13,6689.475404986006
2017-11-14,5395.013836982398
2017-11-15,-2428.8383503170044
2017-11-16,10592.849608178192
2017-11-17,14014.703298885986
2017-11-18,-2400.9992797110026
2017-11-19,7995.8708704335
2017-11-20,-6695.2912272329995
2017-11-21,-13413.115820915002
2017-11-22,-18858.73231036101
2017-11-23,4624.279075739993
2017-11-24,-176.26004496320093
2017-11-25,1648.7607134272985
2017-11-26,1124.8366466962907
2017-11-27,4393.742421478702
2017-11-28,1248.1739642139
2017-11-29,10647.719562565006
2017-11-30,-2906.8379337969964
2017-12-01,1264.4367323124025
2017-12-02,-1036.075354746601
2017-12-03,6349.215789522896
2017-12-04,8452.113302934304
2017-12-05,3642.1170204352966
2017-12-06,-7330.954514312398
2017-12-07,14698.669049914999
2017-12-08,14967.454156720996
2017-12-09,7039.518159234911
2017-12-10,20.58133264130447
2017-12-11,6917.7009583545005
2017-12-12,7704.6916047808045
2017-12-13,23887.997213189097
2017-12-14,9776.887156581899
2017-12-15,-2577.967041698299
2017-12-16,6659.053522745897
2017-12-17,8822.029359132095
2017-12-18,2918.588443573506
2017-12-19,3087.6559060449945
2017-12-20,38402.379609559604
2017-12-21,10958.813425280008
2017-12-22,30876.79036379802
2017-12-23,4573.7071653413
2017-12-24,10530.891013693603
2017-12-25,1304.9893072420964
2017-12-26,8393.004045612193
2017-12-27,3962.414660874507
2017-12-28,-5928.33077441169
2017-12-29,4040.706193937993
2017-12-30,1498.3208979509945
2017-12-31,6266.679264454593
2018-01-01,-9818.643931688108
2018-01-02,15001.855447733295
2018-01-03,3478.1145395040076
2018-01-04,4961.994708218001
2018-01-05,15922.335804799994
2018-01-06,-5083.078847479308
2018-01-07,9716.392852287201
2018-01-08,-2320.5288972550043
2018-01-09,3877.939184816001
2018-01-10,14606.705427557987
2018-01-11,3512.499374070001
2018-01-12,4656.417354551493
2018-01-13,3009.5232080714995
2018-01-14,-7254.830134625801
2018-01-15,7661.2810342007
2018-01-16,12374.412916628993
2018-01-17,21237.472085249
2018-01-18,26935.319168353002
2018-01-19,-28397.814332834605
2018-01-20,4186.999609906205
2018-01-21,-1277.6933457252962
2018-01-22,3077.2365877367993
2018-01-23,853.0216283665068
2018-01-24,3319.042482373101
2018-01-25,2252.065980757703
2018-01-26,-5163.830756804906
2018-01-27,-2461.4161721546043
2018-01-28,2848.948539360201
2018-01-29,-1311.8491127351008
2018-01-30,3003.5457540252974
2018-01-31,-3481.9440592194005
2018-02-01,29254.792861071008
2018-02-02,31592.21099700099
2018-02-03,242.5450902651064
2018-02-04,26668.624715375197
2018-02-05,30502.647728109994
2018-02-06,20478.911700881
2018-02-07,5738.423830619198
2018-02-08,8687.067230400105
2018-02-09,-1659.2477222454036
2018-02-10,-1360.4179685730996
2018-02-11,4268.3679103416
2018-02-12,-5750.575016381401
2018-02-13,-4246.257468960794
2018-02-14,-6742.868696502999
2018-02-15,-5607.4567902622
2018-02-16,-2248.564216038001
2018-02-17,-403.7642310930023
2018-02-18,-3850.920535093901
2018-02-19,-2137.6974898018016
2018-02-20,14203.5467391282
2018-02-21,-9271.296727161905
2018-02-22,8062.580297174696
2018-02-23,-3987.857692087702
2018-02-24,2787.436220070602
2018-02-25,4700.561845518001
2018-02-26,4253.5760489457025
2018-02-27,-4069.6142893237993
2018-02-28,-3248.8729909342
2018-03-01,15107.226587350196
2018-03-02,4479.446307672704
2018-03-03,1776.0030951165027
2018-03-04,1601.3239685989029
2018-03-05,-27722.201468443192
2018-03-06,-1428.0414357666014
2018-03-07,-2515.542711727001
2018-03-08,-3535.0718235767054
2018-03-09,-188.4895418902015
2018-03-10,-1676.7715207053989
2018-03-11,-5139.919481622499
2018-03-12,1375.1609503020009
2018-03-13,-7903.933199255
2018-03-14,16222.357025490091
2018-03-15,7337.091219539492
2018-03-16,4816.899507582901
2018-03-17,-7424.713116196697
2018-03-18,16293.272837980403
2018-03-19,10739.314279782899
2018-03-20,2407.6101705457986
2018-03-21,3267.9040270047044
2018-03-22,-9270.144282445195
2018-03-23,-3946.2310117050947
2018-03-24,3053.3206386432976
2018-03-25,-1595.7392190087012
2018-03-26,4747.777422806597
2018-03-27,290.477894714204
2018-03-28,212.51845600669913
2018-03-29,8874.505320308199
2018-03-30,7450.140932414593
2018-03-31,1173.4321106089992
2018-04-01,-2810.9627871129996
2018-04-02,6162.768821240701
2018-04-03,7516.7904124139895
2018-04-04,1064.7260920119006
2018-04-05,1204.9832529114938
2018-04-06,-5673.218593541002
2018-04-07,-8731.732775660603
2018-04-08,628.5408720124979
2018-04-09,-7030.061275567496
2018-04-10,-2815.5708745476004
2018-04-11,11497.1611922769
2018-04-12,13672.15376117629
2018-04-13,-10309.975373225097
2018-04-14,8941.685064137902
2018-04-15,3297.8650758451004
2018-04-16,1017.6244690154999
2018-04-17,-11339.534317457306
2018-04-18,38.5615152133978
2018-04-19,5653.718997491895
2018-04-20,-2505.638720970499
2018-04-21,1278.0494095741014
2018-04-22,-7907.275033007696
2018-04-23,3563.6923324902964
2018-04-24,9184.262506948202
2018-04-25,4405.905911056994
2018-04-26,1552.3382011316935
2018-04-27,2762.218482771197
2018-04-28,1164.7992914627976
2018-04-29,3726.3060289726054
2018-04-30,-379.5706747078948
2018-05-01,-4996.7776321579
2018-05-02,-69.73029550819774
2018-05-03,5699.4619958193
2018-05-04,1810.1561300453977
2018-05-05,9213.8359949503
2018-05-06,-5185.702679078502
2018-05-07,7036.968480354604
2018-05-08,-8497.970050353397
2018-05-09,5514.459691827004
2018-05-10,1331.7342597828028
2018-05-11,3768.313238264396
2018-05-12,4332.5888860993
2018-05-13,-293.73805823820294
2018-05-14,-6205.309899801003
2018-05-15,-3314.757829662798
2018-05-16,-7595.402679193197
2018-05-17,11627.413544586001
2018-05-18,-4204.133630245
2018-05-19,520.4846248935028
2018-05-20,-78.61798077450294
2018-05-21,361.78360401409736
2018-05-22,1615.2138691621003
2018-05-23,9656.056013694106
2018-05-24,2037.5740672936008
2018-05-25,-4106.2986585651015
2018-05-26,-2353.9811938107014
2018-05-27,-4556.573918625403
2018-05-28,-1288.698275614799
2018-05-29,-12431.212677113595
2018-05-30,2395.653933375899
2018-05-31,-492.749743168999
2018-06-01,299.2811993643991
2018-06-02,6255.376854771403
2018-06-03,2123.6764819635973
2018-06-04,4547.966717868301
2018-06-05,2005.1551260907
2018-06-06,-1806.1937366638012
2018-06-07,-1089.041466857001
2018-06-08,-11450.900418159603
2018-06-09,430.99712685620034
2018-06-10,4180.088069011901
2018-06-11,-5569.342092390099
2018-06-12,2034.488852212904
2018-06-13,5490.365030037792
2018-06-14,-1979.6869126669044
2018-06-15,-2023.033103952701
2018-06-16,941.7796056559018
2018-06-17,3599.1715694558006
2018-06-18,5341.2835240221975
2018-06-19,-5153.315196888099
2018-06-20,1442.6278449130987
2018-06-21,-4283.7956085754995
2018-06-22,5781.387314238891
2018-06-23,-1146.8218939526996
2018-06-24,4863.118588900295
2018-06-25,-2099.4686501768956
2018-06-26,2340.946212570001
2018-06-27,5234.793216813196
2018-06-28,7234.798359442804
2018-06-29,4184.181481273205
2018-06-30,2502.5248675948023
2018-07-01,-408.63767413069945
2018-07-02,4328.039556453405
2018-07-03,-7396.127035579404
2018-07-04,-1313.0474523476005
2018-07-05,123.01818017099868
2018-07-06,-4568.241532601896
2018-07-07,517.8676243501977
2018-07-08,1511.1445001229004
2018-07-09,-2456.1749040922004
2018-07-10,4913.792829389495
2018-07-11,-3347.1044148880974
2018-07-12,1425.9903403764984
2018-07-13,-5773.527480935001
2018-07-14,-4306.7594193035
2018-07-15,-1956.0123733172986
2018-07-16,6721.592595756396
2018-07-17,8961.134038511504
2018-07-18,5735.113788123905
2018-07-19,1356.3996161033938
2018-07-20,8004.323555533505
2018-07-21,5349.248081996102
2018-07-22,757.720233283897
2018-07-23,8303.023753392401
2018-07-24,7105.6021196986985
2018-07-25,1664.0708888747977
2018-07-26,-1174.4851514476977
2018-07-27,1099.3320294193982
2018-07-28,2463.165229634702
2018-07-29,492.29541422310103
2018-07-30,4674.550419279098
2018-07-31,2316.530609527603
2018-08-01,-645.9797431410043
2018-08-02,4050.2026000277983
2018-08-03,6855.373425427497
2018-08-04,317.2321047668993
2018-08-05,2988.1700829041
2018-08-06,-5483.6075537788965
2018-08-07,2487.5178003922993
2018-08-08,-6895.083844081906
2018-08-09,-3555.1867950785017
2018-08-10,2330.712149064202
2018-08-11,603.627123520404
2018-08-12,-279.31944037209905
2018-08-13,3621.085812306599
2018-08-14,4210.241730336493
2018-08-15,8559.030573823104
2018-08-16,1967.2421212974004
2018-08-17,-8074.838716841499
2018-08-18,1764.7379348315008
2018-08-19,-1254.5354773687013
2018-08-20,1398.377696573698
2018-08-21,9568.183562196806
2018-08-22,9812.318246793802
2018-08-23,1324.8105888399004
2018-08-24,5427.8433120046975
2018-08-25,670.4957010856015
2018-08-26,1137.4422329927002
2018-08-27,5806.464454230299
2018-08-28,-5159.8932277530985
2018-08-29,9320.389510041401
2018-08-30,4007.6503928845996
2018-08-31,8851.184340464002
2018-09-01,3524.3007182525
2018-09-02,2324.878884518701
2018-09-03,6366.392258486896
2018-09-04,7370.689526538801
2018-09-05,8228.090925245095
2018-09-06,15924.6563338446
2018-09-07,-1747.607400114197
2018-09-08,1265.3715789048001
2018-09-09,278.4778916130017
2018-09-10,-19.53696665789903
2018-09-11,-597.285387797805
2018-09-12,-1768.7384796209008
2018-09-13,3485.5146659086968
2018-09-14,2017.2975332118986
2018-09-15,554.4591272338002
2018-09-16,-1205.0028019717993
2018-09-17,1470.255726815998
2018-09-18,-188.93943600139755
2018-09-19,3779.908496010001
2018-09-20,2462.7506938264996
2018-09-21,7912.680304034802
2018-09-22,506.9979658250013
2018-09-23,-716.5086707081973
2018-09-24,4597.226216273102
2018-09-25,-4184.9183098015055
2018-09-26,-1565.944306992802
2018-09-27,2174.931274141396
2018-09-28,-2892.716051121104
2018-09-29,-4964.203957341699
2018-09-30,1596.3095989479007
2018-10-01,-31.625217525805056
2018-10-02,-2152.710654555398
2018-10-03,2657.812860080703
2018-10-04,-5159.492294562704
2018-10-05,-1451.2758226426995
2018-10-06,-2195.5456492453995
2018-10-07,-2812.664391751601
2018-10-08,851.8126790848
2018-10-09,865.1587699029042
2018-10-10,3695.4436716415003
2018-10-11,-3635.021788584505
2018-10-12,2981.4324832021957
2018-10-13,-1533.077637413302
2018-10-14,57.62726120300067
2018-10-15,5841.116817716495
2018-10-16,-2570.3369173501997
2018-10-17,-1650.7512806312006
2018-10-18,1436.2191949070984
2018-10-19,6.36890125140053
2018-10-20,2082.0458295225
2018-10-21,-89.13647407249664
2018-10-22,-3290.630564756997
2018-10-23,1871.1100983530996
2018-10-24,894.6491367279014
2018-10-25,688.9975021869031
2018-10-26,-1110.9121324082007
2018-10-27,1450.384187203701
2018-10-28,-913.2289986450996
2018-10-29,4800.271330048701
2018-10-30,1469.8221620535987
2018-10-31,-19734.643258298303
2018-11-01,-2683.354639483703
2018-11-02,1133.3838889920007
2018-11-03,-3089.6446537351985
2018-11-04,688.5814041459998
2018-11-05,-1942.459118737701
2018-11-06,8383.812584598898
2018-11-07,3463.414939463495
2018-11-08,3674.986751428296
2018-11-09,4301.208324805193
2018-11-10,501.9382444025978
2018-11-11,1245.3448008800988
2018-11-12,4558.090779754704
2018-11-13,10328.409309801602
2018-11-14,18003.93640341531
2018-11-15,13800.306686264405
2018-11-16,3110.7981009837968
2018-11-17,2516.3886139790993
2018-11-18,-3145.5733409304994
2018-11-19,29880.406604906602
2018-11-20,38479.977786517
2018-11-21,-1845.0261041311023
2018-11-22,-5366.6527084702975
2018-11-23,9119.0436526243
2018-11-24,12186.351908094795
2018-11-25,23819.4265931752
2018-11-26,13661.408106309304
2018-11-27,2447.3191959559044
2018-11-28,-2950.7701694040006
2018-11-29,-5451.6278237148945
2018-11-30,-6689.110720381999
2018-12-01,142.83533809719665
2018-12-02,462.0684355882004
2018-12-03,753.2751812401984
2018-12-04,2337.873082982813
2018-12-05,6864.7648073413
2018-12-06,7332.372353892599
2018-12-07,19511.6695010407
2018-12-08,2598.3518016927046
2018-12-09,-1167.3635824390003
2018-12-10,-508.01773828750447
2018-12-11,6524.978933029401
2018-12-12,5095.401581046994
2018-12-13,4697.980173428899
2018-12-14,-2945.3917613301965
2018-12-15,776.2723514491008
2018-12-16,298.8890821233981
2018-12-17,7565.356735390713
2018-12-18,3301.4775083351997
2018-12-19,2030.5265040872036
2018-12-20,11237.553732285
2018-12-21,-5185.996778322195
2018-12-22,-78.36532880100276
2018-12-23,4729.553100308403
2018-12-24,5969.485999040007
2018-12-25,1589.2487648719034
2018-12-26,2310.175555743197
2018-12-27,-1010.7926244154951
2018-12-28,632.2120044258045
2018-12-29,-2926.870370238794
2018-12-30,-1511.4024468725001
2018-12-31,-3082.0346991484985
2019-01-01,-1459.4338053559986
2019-01-02,-4225.6155293073025
2019-01-03,-258.68405591220653
2019-01-04,3050.603586479301
2019-01-05,5228.043304761701
2019-01-06,3624.185809197199
2019-01-07,399.0425636010041
2019-01-08,-603.7248048116016
2019-01-09,2896.861535327298
2019-01-10,-90.33043129860016
2019-01-11,-3609.1878475756967
2019-01-12,-1242.829115123499
2019-01-13,69.34069579800052
2019-01-14,3365.0321193762065
2019-01-15,1678.733923815198
2019-01-16,3011.8406699857005
2019-01-17,3307.7836048639
2019-01-18,-1922.1360311423996
2019-01-19,-290.7885940511005
2019-01-20,360.0144503884003
2019-01-21,-1793.6785712865967
2019-01-22,1241.277246761303
2019-01-23,-6134.836371246201
2019-01-24,115.28487021620094
2019-01-25,-2474.580496794799
2019-01-26,-1741.0181539459008
2019-01-27,1028.7295203653994
2019-01-28,5968.556046907201
